variant,country_code,year,deaths_both,deaths_male,deaths_female,e0,e0_male,e0_female,imr,u5mr,births
Medium variant,504,2029,220.085,113.969,106.116,78.747,77.513,79.968,12.329,14.621,622.213
Medium variant,504,2030,225.255,116.841,108.414,78.94,77.711,80.154,11.856,14.066,618.411
Medium variant,504,2031,230.822,119.861,110.961,79.131,77.909,80.336,11.408,13.54,615.033
Medium variant,504,2032,236.775,123.017,113.758,79.32,78.104,80.515,10.984,13.04,612.061
Medium variant,504,2033,243.083,126.286,116.797,79.508,78.299,80.692,10.58,12.565,609.457
Medium variant,504,2034,249.705,129.637,120.068,79.693,78.492,80.865,10.195,12.112,607.182
Medium variant,504,2035,256.616,133.048,123.568,79.877,78.684,81.036,9.828,11.679,605.206
Medium variant,504,2036,263.79,136.5,127.29,80.059,78.876,81.204,9.478,11.266,603.497
Medium variant,504,2037,271.168,139.966,131.202,80.24,79.066,81.369,9.144,10.872,601.987
Medium variant,504,2038,278.665,143.41,135.255,80.418,79.256,81.531,8.827,10.497,600.584
Medium variant,504,2039,286.194,146.794,139.4,80.595,79.445,81.691,8.524,10.14,599.197
Medium variant,504,2040,293.663,150.074,143.589,80.77,79.633,81.848,8.235,9.798,597.737
Medium variant,504,2041,301.001,153.219,147.782,80.943,79.821,82.003,7.959,9.471,596.134
Medium variant,504,2042,308.164,156.217,151.946,81.116,80.009,82.157,7.695,9.157,594.35
Medium variant,504,2043,315.11,159.061,156.048,81.287,80.196,82.309,7.442,8.857,592.344
Medium variant,504,2044,321.793,161.742,160.051,81.457,80.382,82.46,7.2,8.569,590.069
Medium variant,504,2045,328.173,164.249,163.924,81.626,80.566,82.611,6.967,8.293,587.481
Medium variant,504,2046,334.23,166.582,167.648,81.793,80.749,82.76,6.745,8.03,584.562
Medium variant,504,2047,340.004,168.766,171.238,81.958,80.93,82.908,6.532,7.78,581.344
Medium variant,504,2048,345.539,170.834,174.705,82.121,81.108,83.054,6.33,7.542,577.863
Medium variant,504,2049,350.868,172.813,178.055,82.281,81.284,83.199,6.136,7.317,574.141
Medium variant,504,2050,356.013,174.721,181.292,82.44,81.457,83.342,5.952,7.103,570.187
Medium variant,504,2051,360.995,176.573,184.422,82.596,81.629,83.483,5.776,6.899,566.008
Medium variant,504,2052,365.856,178.39,187.466,82.751,81.8,83.622,5.607,6.705,561.64
Medium variant,504,2053,370.649,180.205,190.444,82.904,81.97,83.758,5.447,6.52,557.134
Medium variant,504,2054,375.435,182.058,193.377,83.055,82.138,83.893,5.293,6.342,552.549
Medium variant,504,2055,380.274,183.989,196.285,83.204,82.305,84.026,5.146,6.172,547.945
Medium variant,504,2056,385.217,186.032,199.185,83.351,82.469,84.157,5.005,6.009,543.375
Medium variant,504,2057,390.286,188.202,202.084,83.495,82.631,84.288,4.87,5.853,538.876
Medium variant,504,2058,395.503,190.517,204.986,83.637,82.79,84.417,4.742,5.704,534.487
Medium variant,504,2059,400.891,192.994,207.897,83.776,82.944,84.546,4.62,5.562,530.246
Medium variant,504,2060,406.476,195.65,210.826,83.912,83.095,84.674,4.504,5.428,526.185
Medium variant,504,2061,412.274,198.497,213.777,84.046,83.241,84.801,4.396,5.301,522.32
Medium variant,504,2062,418.251,201.514,216.738,84.178,83.382,84.927,4.295,5.182,518.628
Medium variant,504,2063,424.361,204.674,219.687,84.307,83.52,85.051,4.201,5.071,515.087
Medium variant,504,2064,430.558,207.953,222.605,84.434,83.653,85.175,4.113,4.966,511.686
Medium variant,504,2065,436.806,211.335,225.471,84.559,83.783,85.297,4.031,4.868,508.416
Medium variant,504,2066,443.075,214.806,228.27,84.682,83.909,85.419,3.953,4.774,505.269
Medium variant,504,2067,449.316,218.337,230.979,84.803,84.033,85.541,3.879,4.685,502.222
Medium variant,504,2068,455.465,221.891,233.573,84.923,84.155,85.663,3.807,4.598,499.253
Medium variant,504,2069,461.452,225.427,236.025,85.041,84.274,85.785,3.737,4.514,496.335
Medium variant,504,2070,467.218,228.909,238.309,85.157,84.39,85.907,3.669,4.431,493.451
Medium variant,504,2071,472.721,232.314,240.406,85.272,84.504,86.028,3.602,4.351,490.588
Medium variant,504,2072,477.938,235.624,242.314,85.384,84.615,86.149,3.537,4.273,487.738
Medium variant,504,2073,482.841,238.813,244.028,85.495,84.723,86.269,3.475,4.198,484.889
Medium variant,504,2074,487.387,241.847,245.54,85.605,84.828,86.389,3.415,4.126,482.019
Medium variant,504,2075,491.532,244.693,246.839,85.713,84.931,86.507,3.357,4.056,479.109
Medium variant,504,2076,495.243,247.326,247.917,85.82,85.032,86.625,3.3,3.988,476.142
Medium variant,504,2077,498.532,249.745,248.787,85.927,85.132,86.742,3.246,3.922,473.115
Medium variant,504,2078,501.415,251.949,249.467,86.033,85.232,86.859,3.193,3.859,470.027
Medium variant,504,2079,503.91,253.936,249.974,86.139,85.331,86.975,3.142,3.797,466.88
Medium variant,504,2080,506.014,255.696,250.318,86.245,85.43,87.091,3.092,3.736,463.672
Medium variant,504,2081,507.724,257.223,250.501,86.351,85.53,87.207,3.043,3.677,460.411
Medium variant,504,2082,509.084,258.539,250.545,86.459,85.63,87.323,2.995,3.619,457.112
Medium variant,504,2083,510.166,259.679,250.486,86.566,85.731,87.44,2.948,3.563,453.792
Medium variant,504,2084,511.048,260.68,250.368,86.675,85.832,87.556,2.902,3.507,450.465
Medium variant,504,2085,511.818,261.582,250.236,86.783,85.934,87.672,2.857,3.453,447.144
Medium variant,504,2086,512.553,262.422,250.131,86.892,86.036,87.787,2.814,3.401,443.837
Medium variant,504,2087,513.317,263.235,250.081,87.001,86.139,87.901,2.772,3.351,440.55
Medium variant,504,2088,514.171,264.055,250.116,87.109,86.242,88.014,2.732,3.302,437.289
Medium variant,504,2089,515.175,264.913,250.261,87.216,86.346,88.125,2.693,3.255,434.058
Medium variant,504,2090,516.359,265.828,250.531,87.323,86.45,88.236,2.656,3.21,430.863
Medium variant,504,2091,517.727,266.805,250.923,87.43,86.554,88.346,2.62,3.165,427.704
Medium variant,504,2092,519.271,267.841,251.43,87.536,86.658,88.456,2.584,3.122,424.579
Medium variant,504,2093,520.975,268.932,252.043,87.643,86.761,88.567,2.549,3.08,421.486
Medium variant,504,2094,522.818,270.069,252.749,87.75,86.864,88.679,2.515,3.039,418.423
Medium variant,504,2095,524.792,271.249,253.543,87.857,86.967,88.791,2.481,2.998,415.39
Medium variant,504,2096,526.894,272.472,254.423,87.964,87.069,88.905,2.447,2.957,412.384
Medium variant,504,2097,529.117,273.733,255.384,88.072,87.17,89.021,2.414,2.917,409.406
Medium variant,504,2098,531.46,275.033,256.427,88.18,87.271,89.137,2.381,2.878,406.456
Medium variant,504,2099,533.921,276.371,257.55,88.288,87.371,89.255,2.349,2.839,403.533
Medium variant,729,2020,309.548,166.807,142.741,65.53,63.665,67.429,40.396,60.308,1383.196
Medium variant,729,2021,313.89,169.336,144.554,65.754,63.87,67.672,39.441,58.901,1402.232
Medium variant,729,2022,318.354,171.925,146.429,65.978,64.078,67.915,38.504,57.506,1421.953
Medium variant,729,2023,322.978,174.603,148.375,66.2,64.284,68.155,37.588,56.132,1442.228
Medium variant,729,2024,327.757,177.369,150.388,66.419,64.488,68.393,36.696,54.778,1462.886
Medium variant,729,2025,332.69,180.221,152.469,66.635,64.688,68.628,35.829,53.448,1483.73
Medium variant,729,2026,337.771,183.155,154.617,66.848,64.884,68.86,34.986,52.144,1504.564
Medium variant,729,2027,343.001,186.166,156.834,67.056,65.076,69.088,34.165,50.866,1525.198
Medium variant,729,2028,348.378,189.254,159.124,67.262,65.265,69.312,33.364,49.618,1545.442
Medium variant,729,2029,353.902,192.415,161.487,67.463,65.449,69.532,32.581,48.4,1565.132
Medium variant,729,2030,359.572,195.65,163.922,67.661,65.629,69.748,31.816,47.213,1584.15
Medium variant,729,2031,365.387,198.959,166.428,67.855,65.805,69.96,31.07,46.056,1602.451
Medium variant,729,2032,371.351,202.346,169.004,68.045,65.978,70.17,30.342,44.929,1620.107
Medium variant,729,2033,377.466,205.814,171.652,68.233,66.147,70.378,29.631,43.828,1637.177
Medium variant,729,2034,383.736,209.363,174.373,68.418,66.313,70.583,28.938,42.755,1653.653
Medium variant,729,2035,390.16,212.993,177.167,68.6,66.476,70.785,28.262,41.707,1669.518
Medium variant,729,2036,396.738,216.702,180.036,68.779,66.637,70.986,27.601,40.683,1684.757
Medium variant,729,2037,403.472,220.492,182.981,68.956,66.795,71.184,26.955,39.683,1699.405
Medium variant,729,2038,410.369,224.363,186.006,69.131,66.95,71.379,26.325,38.706,1713.52
Medium variant,729,2039,417.437,228.321,189.117,69.304,67.104,71.571,25.711,37.754,1727.166
Medium variant,729,2040,424.688,232.371,192.317,69.474,67.255,71.76,25.113,36.828,1740.404
Medium variant,729,2041,432.133,236.52,195.613,69.641,67.403,71.947,24.535,35.93,1753.291
Medium variant,729,2042,439.779,240.772,199.007,69.806,67.549,72.131,23.976,35.063,1765.889
Medium variant,729,2043,447.633,245.132,202.501,69.968,67.692,72.313,23.438,34.227,1778.27
Medium variant,729,2044,455.701,249.604,206.097,70.128,67.833,72.492,22.92,33.421,1790.504
Medium variant,729,2045,463.98,254.186,209.794,70.285,67.971,72.669,22.422,32.644,1802.624
Medium variant,729,2046,472.461,258.875,213.586,70.44,68.109,72.844,21.94,31.894,1814.629
Medium variant,729,2047,481.137,263.666,217.47,70.594,68.245,73.017,21.475,31.168,1826.52
Medium variant,729,2048,490.01,268.562,221.448,70.747,68.381,73.188,21.022,30.462,1838.328
Medium variant,729,2049,499.089,273.566,225.523,70.898,68.516,73.357,20.583,29.776,1850.124
Medium variant,729,2050,508.393,278.687,229.706,71.049,68.65,73.524,20.156,29.109,1862.044
Medium variant,729,2051,517.939,283.933,234.006,71.197,68.783,73.688,19.741,28.462,1874.233
Medium variant,729,2052,527.745,289.314,238.431,71.344,68.914,73.85,19.34,27.835,1886.742
Medium variant,729,2053,537.823,294.835,242.989,71.488,69.043,74.009,18.953,27.23,1899.56
Medium variant,729,2054,548.18,300.501,247.679,71.63,69.171,74.166,18.578,26.644,1912.626
Medium variant,729,2055,558.813,306.315,252.498,71.771,69.298,74.321,18.216,26.077,1925.82
Medium variant,729,2056,569.713,312.274,257.439,71.91,69.424,74.475,17.864,25.527,1938.98
Medium variant,729,2057,580.866,318.373,262.492,72.048,69.549,74.627,17.522,24.992,1951.917
Medium variant,729,2058,592.26,324.608,267.652,72.186,69.674,74.778,17.189,24.471,1964.466
Medium variant,729,2059,603.896,330.98,272.916,72.323,69.799,74.928,16.863,23.962,1976.525
Medium variant,729,2060,615.775,337.491,278.284,72.461,69.924,75.078,16.545,23.465,1988.053
Medium variant,729,2061,627.903,344.145,283.758,72.598,70.05,75.228,16.234,22.98,1999.07
Medium variant,729,2062,640.289,350.946,289.343,72.735,70.177,75.377,15.93,22.507,2009.665
Medium variant,729,2063,652.941,357.891,295.05,72.872,70.304,75.526,15.635,22.046,2019.892
Medium variant,729,2064,665.864,364.976,300.888,73.008,70.431,75.673,15.347,21.597,2029.739
Medium variant,729,2065,679.069,372.2,306.869,73.144,70.559,75.82,15.065,21.16,2039.184
Medium variant,729,2066,692.569,379.564,313.005,73.279,70.687,75.965,14.791,20.733,2048.195
Medium variant,729,2067,706.361,387.058,319.303,73.414,70.814,76.108,14.523,20.317,2056.736
Medium variant,729,2068,720.432,394.668,325.764,73.548,70.942,76.25,14.261,19.91,2064.776
Medium variant,729,2069,734.764,402.376,332.388,73.682,71.069,76.391,14.004,19.512,2072.295
Medium variant,729,2070,749.345,410.171,339.174,73.816,71.197,76.53,13.752,19.121,2079.271
Medium variant,729,2071,764.161,418.044,346.118,73.949,71.326,76.667,13.504,18.738,2085.693
Medium variant,729,2072,779.187,425.981,353.206,74.083,71.456,76.804,13.259,18.36,2091.577
Medium variant,729,2073,794.386,433.962,360.425,74.217,71.588,76.94,13.017,17.988,2096.948
Medium variant,729,2074,809.719,441.96,367.759,74.351,71.721,77.075,12.779,17.623,2101.831
Medium variant,729,2075,825.16,449.956,375.204,74.486,71.856,77.209,12.545,17.264,2106.245
Medium variant,729,2076,840.693,457.936,382.757,74.621,71.992,77.342,12.316,16.915,2110.207
Medium variant,729,2077,856.301,465.888,390.412,74.756,72.129,77.474,12.094,16.574,2113.75
Medium variant,729,2078,871.951,473.796,398.155,74.891,72.266,77.604,11.878,16.244,2116.91
Medium variant,729,2079,887.6,481.636,405.964,75.026,72.404,77.734,11.669,15.925,2119.727
Medium variant,729,2080,903.207,489.388,413.82,75.161,72.542,77.862,11.467,15.615,2122.227
Medium variant,729,2081,918.739,497.033,421.706,75.296,72.681,77.99,11.272,15.315,2124.427
Medium variant,729,2082,934.178,504.57,429.608,75.432,72.82,78.118,11.081,15.024,2126.337
Medium variant,729,2083,949.502,511.995,437.507,75.568,72.961,78.245,10.895,14.74,2127.98
Medium variant,729,2084,964.689,519.302,445.386,75.705,73.104,78.373,10.713,14.462,2129.393
Medium variant,729,2085,979.723,526.495,453.228,75.842,73.247,78.501,10.535,14.19,2130.611
Medium variant,729,2086,994.606,533.582,461.024,75.979,73.391,78.629,10.359,13.923,2131.665
Medium variant,729,2087,1009.349,540.573,468.776,76.116,73.535,78.757,10.188,13.662,2132.568
Medium variant,729,2088,1023.96,547.475,476.485,76.253,73.679,78.885,10.019,13.407,2133.33
Medium variant,729,2089,1038.436,554.289,484.147,76.391,73.824,79.012,9.854,13.157,2133.963
Medium variant,729,2090,1052.77,561.008,491.762,76.528,73.97,79.138,9.691,12.911,2134.467
Medium variant,729,2091,1066.958,567.627,499.331,76.665,74.117,79.264,9.531,12.67,2134.833
Medium variant,729,2092,1080.995,574.138,506.857,76.802,74.265,79.388,9.374,12.433,2135.049
Medium variant,729,2093,1094.878,580.533,514.345,76.94,74.415,79.512,9.219,12.2,2135.103
Medium variant,729,2094,1108.605,586.808,521.797,77.079,74.567,79.634,9.066,11.971,2134.981
Medium variant,729,2095,1122.173,592.958,529.215,77.218,74.722,79.755,8.915,11.747,2134.677
Medium variant,729,2096,1135.583,598.983,536.6,77.358,74.878,79.874,8.766,11.526,2134.188
Medium variant,729,2097,1148.833,604.88,543.953,77.498,75.037,79.993,8.62,11.309,2133.511
Medium variant,729,2098,1161.924,610.649,551.275,77.639,75.199,80.109,8.475,11.096,2132.644
Medium variant,729,2099,1174.855,616.29,558.564,77.781,75.363,80.225,8.333,10.886,2131.589
Medium variant,788,2020,73.845,39.492,34.353,76.891,74.883,78.903,11.593,12.311,195.883
Medium variant,788,2021,74.699,39.856,34.843,77.081,75.078,79.079,11.18,11.877,192.034
Medium variant,788,2022,75.626,40.264,35.363,77.269,75.273,79.253,10.771,11.446,188.043
Medium variant,788,2023,76.625,40.713,35.912,77.455,75.467,79.425,10.38,11.033,183.99
Medium variant,788,2024,77.705,41.209,36.496,77.639,75.661,79.593,10.01,10.643,180.018
Medium variant,788,2025,78.876,41.756,37.121,77.822,75.853,79.759,9.662,10.278,176.25
Medium variant,788,2026,80.147,42.357,37.791,78.002,76.045,79.922,9.337,9.938,172.762
Medium variant,788,2027,81.52,43.012,38.508,78.181,76.235,80.083,9.031,9.617,169.576
Medium variant,788,2028,82.995,43.721,39.275,78.358,76.425,80.241,8.739,9.312,166.721
Medium variant,788,2029,84.574,44.48,40.094,78.533,76.614,80.396,8.462,9.021,164.261
Medium variant,788,2030,86.261,45.289,40.972,78.706,76.802,80.549,8.197,8.743,162.259
Medium variant,788,2031,88.06,46.149,41.911,78.878,76.99,80.7,7.944,8.479,160.754
Medium variant,788,2032,89.963,47.053,42.91,79.047,77.177,80.848,7.704,8.227,159.719
Medium variant,788,2033,91.957,47.993,43.965,79.215,77.363,80.993,7.474,7.987,159.107
Medium variant,788,2034,94.028,48.958,45.07,79.381,77.549,81.136,7.254,7.758,158.885
Medium variant,788,2035,96.162,49.941,46.221,79.545,77.735,81.276,7.042,7.539,159.029
Medium variant,788,2036,98.35,50.935,47.415,79.709,77.921,81.416,6.839,7.328,159.51
Medium variant,788,2037,100.576,51.932,48.645,79.872,78.108,81.554,6.643,7.126,160.264
Medium variant,788,2038,102.823,52.923,49.899,80.035,78.295,81.691,6.455,6.931,161.204
Medium variant,788,2039,105.069,53.901,51.169,80.197,78.483,81.828,6.273,6.743,162.239
Medium variant,788,2040,107.3,54.856,52.444,80.36,78.671,81.964,6.097,6.56,163.291
Medium variant,788,2041,109.503,55.784,53.719,80.521,78.858,82.099,5.926,6.383,164.299
Medium variant,788,2042,111.676,56.686,54.99,80.682,79.046,82.234,5.76,6.212,165.22
Medium variant,788,2043,113.811,57.56,56.25,80.841,79.232,82.367,5.6,6.046,166.004
Medium variant,788,2044,115.895,58.403,57.493,81,79.418,82.499,5.446,5.886,166.585
Medium variant,788,2045,117.92,59.209,58.71,81.157,79.602,82.63,5.299,5.734,166.901
Medium variant,788,2046,119.876,59.977,59.899,81.313,79.786,82.759,5.159,5.589,166.914
Medium variant,788,2047,121.766,60.708,61.058,81.468,79.97,82.887,5.028,5.452,166.633
Medium variant,788,2048,123.591,61.404,62.187,81.623,80.153,83.013,4.905,5.325,166.073
Medium variant,788,2049,125.353,62.068,63.285,81.776,80.335,83.139,4.791,5.205,165.241
Medium variant,788,2050,127.051,62.703,64.348,81.929,80.518,83.263,4.684,5.094,164.135
Medium variant,788,2051,128.687,63.31,65.377,82.081,80.7,83.387,4.583,4.988,162.763
Medium variant,788,2052,130.269,63.895,66.374,82.232,80.882,83.511,4.487,4.888,161.168
Medium variant,788,2053,131.806,64.464,67.342,82.382,81.063,83.634,4.395,4.792,159.405
Medium variant,788,2054,133.306,65.024,68.282,82.531,81.244,83.756,4.306,4.699,157.528
Medium variant,788,2055,134.779,65.583,69.196,82.679,81.423,83.878,4.219,4.608,155.585
Medium variant,788,2056,136.234,66.148,70.086,82.825,81.6,84,4.133,4.519,153.613
Medium variant,788,2057,137.675,66.721,70.954,82.969,81.775,84.12,4.051,4.432,151.646
Medium variant,788,2058,139.106,67.306,71.8,83.111,81.947,84.239,3.971,4.349,149.729
Medium variant,788,2059,140.532,67.908,72.625,83.252,82.115,84.357,3.893,4.268,147.909
Medium variant,788,2060,141.962,68.53,73.431,83.39,82.279,84.474,3.818,4.189,146.236
Medium variant,788,2061,143.4,69.179,74.221,83.526,82.439,84.589,3.745,4.113,144.743
Medium variant,788,2062,144.843,69.85,74.993,83.659,82.595,84.703,3.674,4.039,143.431
Medium variant,788,2063,146.28,70.538,75.742,83.79,82.747,84.817,3.606,3.967,142.298
Medium variant,788,2064,147.697,71.236,76.461,83.918,82.895,84.929,3.539,3.897,141.349
Medium variant,788,2065,149.084,71.939,77.145,84.044,83.039,85.042,3.475,3.83,140.59
Medium variant,788,2066,150.427,72.64,77.787,84.169,83.18,85.154,3.412,3.763,140.016
Medium variant,788,2067,151.711,73.33,78.381,84.291,83.317,85.266,3.35,3.698,139.6
Medium variant,788,2068,152.918,74,78.918,84.412,83.451,85.378,3.289,3.635,139.307
Medium variant,788,2069,154.028,74.64,79.388,84.532,83.581,85.49,3.23,3.572,139.105
Medium variant,788,2070,155.027,75.241,79.786,84.65,83.709,85.602,3.172,3.511,138.972
Medium variant,788,2071,155.904,75.798,80.106,84.766,83.832,85.713,3.116,3.452,138.888
Medium variant,788,2072,156.658,76.31,80.348,84.881,83.952,85.824,3.061,3.394,138.834
Medium variant,788,2073,157.286,76.776,80.51,84.992,84.068,85.933,3.007,3.338,138.783
Medium variant,788,2074,157.783,77.191,80.591,85.102,84.181,86.042,2.956,3.284,138.704
Medium variant,788,2075,158.136,77.552,80.584,85.21,84.29,86.151,2.906,3.231,138.564
Medium variant,788,2076,158.336,77.854,80.483,85.316,84.397,86.259,2.857,3.18,138.342
Medium variant,788,2077,158.389,78.099,80.29,85.421,84.502,86.368,2.81,3.13,138.031
Medium variant,788,2078,158.308,78.294,80.014,85.525,84.605,86.477,2.763,3.081,137.625
Medium variant,788,2079,158.107,78.443,79.664,85.628,84.706,86.586,2.717,3.032,137.115
Medium variant,788,2080,157.797,78.55,79.247,85.73,84.806,86.696,2.672,2.985,136.492
Medium variant,788,2081,157.388,78.617,78.77,85.832,84.905,86.805,2.628,2.938,135.754
Medium variant,788,2082,156.901,78.654,78.247,85.934,85.001,86.914,2.585,2.892,134.917
Medium variant,788,2083,156.367,78.669,77.698,86.034,85.095,87.023,2.542,2.847,134.001
Medium variant,788,2084,155.817,78.674,77.143,86.134,85.189,87.13,2.501,2.803,133.019
Medium variant,788,2085,155.28,78.678,76.602,86.234,85.281,87.236,2.46,2.76,131.985
Medium variant,788,2086,154.78,78.688,76.092,86.334,85.373,87.342,2.42,2.718,130.909
Medium variant,788,2087,154.331,78.709,75.621,86.433,85.466,87.447,2.382,2.677,129.805
Medium variant,788,2088,153.95,78.748,75.202,86.533,85.56,87.553,2.344,2.637,128.69
Medium variant,788,2089,153.66,78.811,74.849,86.633,85.656,87.658,2.307,2.598,127.583
Medium variant,788,2090,153.474,78.905,74.569,86.734,85.753,87.763,2.271,2.56,126.501
Medium variant,788,2091,153.399,79.033,74.367,86.835,85.851,87.87,2.235,2.522,125.456
Medium variant,788,2092,153.436,79.196,74.241,86.937,85.949,87.976,2.2,2.485,124.456
Medium variant,788,2093,153.585,79.394,74.191,87.039,86.048,88.084,2.166,2.448,123.506
Medium variant,788,2094,153.841,79.628,74.213,87.142,86.147,88.193,2.132,2.411,122.61
Medium variant,788,2095,154.205,79.897,74.307,87.245,86.245,88.302,2.098,2.375,121.769
Medium variant,788,2096,154.675,80.202,74.473,87.349,86.344,88.412,2.064,2.339,120.987
Medium variant,788,2097,155.251,80.542,74.709,87.453,86.442,88.523,2.031,2.303,120.262
Medium variant,788,2098,155.933,80.917,75.015,87.558,86.539,88.635,1.998,2.267,119.595
Medium variant,788,2099,156.719,81.328,75.391,87.663,86.636,88.748,1.966,2.231,118.985
Medium variant,732,2020,2.937,1.762,1.175,70.505,68.831,72.565,26.582,31.852,11.598
Medium variant,732,2021,3.021,1.816,1.206,70.742,69.049,72.823,25.81,30.851,11.666
Medium variant,732,2022,3.113,1.874,1.239,70.973,69.263,73.074,25.072,29.9,11.733
Medium variant,732,2023,3.21,1.935,1.275,71.197,69.47,73.318,24.372,29.004,11.792
Medium variant,732,2024,3.314,2,1.314,71.416,69.673,73.556,23.706,28.154,11.843
Medium variant,732,2025,3.424,2.068,1.356,71.629,69.87,73.788,23.069,27.346,11.885
Medium variant,732,2026,3.54,2.14,1.4,71.837,70.063,74.015,22.461,26.578,11.919
Medium variant,732,2027,3.662,2.215,1.447,72.04,70.25,74.237,21.88,25.848,11.947
Medium variant,732,2028,3.79,2.293,1.497,72.239,70.433,74.454,21.327,25.154,11.973
Medium variant,732,2029,3.925,2.374,1.55,72.433,70.612,74.666,20.796,24.492,11.997
Medium variant,732,2030,4.065,2.459,1.606,72.624,70.787,74.873,20.287,23.859,12.023
Medium variant,732,2031,4.211,2.546,1.664,72.812,70.959,75.077,19.797,23.25,12.051
Medium variant,732,2032,4.362,2.636,1.726,72.997,71.129,75.275,19.325,22.666,12.082
Medium variant,732,2033,4.518,2.728,1.79,73.179,71.296,75.469,18.87,22.105,12.116
Medium variant,732,2034,4.678,2.821,1.856,73.358,71.463,75.659,18.431,21.565,12.155
Medium variant,732,2035,4.842,2.916,1.925,73.536,71.629,75.844,18.004,21.044,12.198
Medium variant,732,2036,5.009,3.012,1.997,73.713,71.794,76.026,17.59,20.542,12.246
Medium variant,732,2037,5.179,3.108,2.071,73.888,71.96,76.205,17.188,20.061,12.297
Medium variant,732,2038,5.351,3.205,2.147,74.061,72.126,76.381,16.798,19.599,12.351
Medium variant,732,2039,5.525,3.301,2.224,74.234,72.292,76.554,16.42,19.158,12.407
Medium variant,732,2040,5.701,3.397,2.304,74.405,72.457,76.725,16.055,18.736,12.464
Medium variant,732,2041,5.878,3.493,2.385,74.575,72.623,76.894,15.703,18.333,12.523
Medium variant,732,2042,6.056,3.588,2.468,74.744,72.787,77.06,15.366,17.95,12.583
Medium variant,732,2043,6.235,3.684,2.552,74.911,72.95,77.225,15.044,17.584,12.643
Medium variant,732,2044,6.415,3.779,2.637,75.077,73.112,77.388,14.736,17.235,12.702
Medium variant,732,2045,6.596,3.874,2.723,75.242,73.273,77.549,14.44,16.9,12.76
Medium variant,732,2046,6.779,3.968,2.81,75.405,73.432,77.707,14.156,16.578,12.814
Medium variant,732,2047,6.962,4.063,2.899,75.567,73.591,77.864,13.88,16.268,12.864
Medium variant,732,2048,7.147,4.158,2.989,75.728,73.749,78.017,13.612,15.967,12.909
Medium variant,732,2049,7.333,4.253,3.08,75.887,73.907,78.169,13.35,15.674,12.95
Medium variant,732,2050,7.52,4.348,3.172,76.046,74.064,78.318,13.093,15.388,12.986
Medium variant,732,2051,7.708,4.443,3.266,76.204,74.223,78.465,12.84,15.107,13.017
Medium variant,732,2052,7.898,4.537,3.361,76.361,74.382,78.61,12.593,14.833,13.044
Medium variant,732,2053,8.088,4.631,3.457,76.517,74.541,78.753,12.351,14.565,13.069
Medium variant,732,2054,8.278,4.724,3.554,76.673,74.702,78.894,12.116,14.304,13.091
Medium variant,732,2055,8.468,4.817,3.652,76.829,74.863,79.035,11.887,14.049,13.112
Medium variant,732,2056,8.658,4.907,3.75,76.984,75.025,79.174,11.665,13.801,13.133
Medium variant,732,2057,8.847,4.997,3.85,77.139,75.187,79.313,11.451,13.562,13.153
Medium variant,732,2058,9.034,5.085,3.949,77.293,75.349,79.45,11.245,13.33,13.174
Medium variant,732,2059,9.219,5.17,4.049,77.447,75.511,79.587,11.046,13.107,13.195
Medium variant,732,2060,9.402,5.254,4.148,77.6,75.673,79.723,10.852,12.888,13.218
Medium variant,732,2061,9.581,5.335,4.247,77.753,75.836,79.859,10.662,12.674,13.242
Medium variant,732,2062,9.757,5.413,4.345,77.907,75.999,79.994,10.473,12.462,13.266
Medium variant,732,2063,9.93,5.489,4.442,78.06,76.165,80.128,10.287,12.251,13.291
Medium variant,732,2064,10.099,5.561,4.537,78.213,76.331,80.262,10.104,12.044,13.317
Medium variant,732,2065,10.263,5.631,4.632,78.366,76.498,80.394,9.925,11.841,13.344
Medium variant,732,2066,10.421,5.697,4.725,78.518,76.666,80.525,9.754,11.647,13.373
Medium variant,732,2067,10.575,5.759,4.816,78.67,76.833,80.655,9.594,11.464,13.404
Medium variant,732,2068,10.723,5.818,4.905,78.822,77,80.784,9.446,11.293,13.438
Medium variant,732,2069,10.866,5.874,4.992,78.972,77.167,80.912,9.309,11.134,13.473
Medium variant,732,2070,11.003,5.925,5.078,79.123,77.333,81.038,9.183,10.985,13.509
Medium variant,732,2071,11.134,5.974,5.16,79.273,77.5,81.164,9.065,10.845,13.547
Medium variant,732,2072,11.259,6.019,5.24,79.423,77.668,81.289,8.951,10.71,13.586
Medium variant,732,2073,11.379,6.062,5.318,79.574,77.836,81.413,8.84,10.578,13.624
Medium variant,732,2074,11.494,6.102,5.392,79.725,78.007,81.538,8.729,10.446,13.662
Medium variant,732,2075,11.605,6.14,5.464,79.876,78.178,81.662,8.618,10.314,13.7
Medium variant,732,2076,11.711,6.177,5.534,80.027,78.35,81.785,8.507,10.182,13.736
Medium variant,732,2077,11.814,6.213,5.601,80.177,78.523,81.909,8.397,10.051,13.771
Medium variant,732,2078,11.914,6.248,5.666,80.328,78.696,82.032,8.288,9.922,13.805
Medium variant,732,2079,12.011,6.282,5.729,80.477,78.868,82.154,8.181,9.796,13.839
Medium variant,732,2080,12.107,6.317,5.791,80.626,79.041,82.277,8.076,9.671,13.871
Medium variant,732,2081,12.202,6.352,5.85,80.774,79.213,82.399,7.972,9.547,13.903
Medium variant,732,2082,12.295,6.388,5.908,80.921,79.385,82.52,7.869,9.424,13.935
Medium variant,732,2083,12.388,6.424,5.963,81.068,79.556,82.641,7.766,9.301,13.966
