"country_iso3","country_name","year","value","sex_id","vaccine_short"
"UZB","Uzbekistan",1996,NA,3,"PCV"
"UZB","Uzbekistan",1995,NA,3,"PCV"
"UZB","Uzbekistan",1994,NA,3,"PCV"
"UZB","Uzbekistan",1993,NA,3,"PCV"
"UZB","Uzbekistan",1992,NA,3,"PCV"
"UZB","Uzbekistan",1991,NA,3,"PCV"
"UZB","Uzbekistan",1990,NA,3,"PCV"
"UZB","Uzbekistan",1989,NA,3,"PCV"
"UZB","Uzbekistan",1988,NA,3,"PCV"
"UZB","Uzbekistan",1987,NA,3,"PCV"
"UZB","Uzbekistan",1986,NA,3,"PCV"
"UZB","Uzbekistan",1985,NA,3,"PCV"
"UZB","Uzbekistan",1984,NA,3,"PCV"
"UZB","Uzbekistan",1983,NA,3,"PCV"
"UZB","Uzbekistan",1982,NA,3,"PCV"
"UZB","Uzbekistan",1981,NA,3,"PCV"
"UZB","Uzbekistan",1980,NA,3,"PCV"
"VUT","Vanuatu",2019,NA,3,"PCV"
"VUT","Vanuatu",2018,NA,3,"PCV"
"VUT","Vanuatu",2017,NA,3,"PCV"
"VUT","Vanuatu",2016,NA,3,"PCV"
"VUT","Vanuatu",2015,NA,3,"PCV"
"VUT","Vanuatu",2014,NA,3,"PCV"
"VUT","Vanuatu",2013,NA,3,"PCV"
"VUT","Vanuatu",2012,NA,3,"PCV"
"VUT","Vanuatu",2011,NA,3,"PCV"
"VUT","Vanuatu",2010,NA,3,"PCV"
"VUT","Vanuatu",2009,NA,3,"PCV"
"VUT","Vanuatu",2008,NA,3,"PCV"
"VUT","Vanuatu",2007,NA,3,"PCV"
"VUT","Vanuatu",2006,NA,3,"PCV"
"VUT","Vanuatu",2005,NA,3,"PCV"
"VUT","Vanuatu",2004,NA,3,"PCV"
"VUT","Vanuatu",2003,NA,3,"PCV"
"VUT","Vanuatu",2002,NA,3,"PCV"
"VUT","Vanuatu",2001,NA,3,"PCV"
"VUT","Vanuatu",2000,NA,3,"PCV"
"VUT","Vanuatu",1999,NA,3,"PCV"
"VUT","Vanuatu",1998,NA,3,"PCV"
"VUT","Vanuatu",1997,NA,3,"PCV"
"VUT","Vanuatu",1996,NA,3,"PCV"
"VUT","Vanuatu",1995,NA,3,"PCV"
"VUT","Vanuatu",1994,NA,3,"PCV"
"VUT","Vanuatu",1993,NA,3,"PCV"
"VUT","Vanuatu",1992,NA,3,"PCV"
"VUT","Vanuatu",1991,NA,3,"PCV"
"VUT","Vanuatu",1990,NA,3,"PCV"
"VUT","Vanuatu",1989,NA,3,"PCV"
"VUT","Vanuatu",1988,NA,3,"PCV"
"VUT","Vanuatu",1987,NA,3,"PCV"
"VUT","Vanuatu",1986,NA,3,"PCV"
"VUT","Vanuatu",1985,NA,3,"PCV"
"VUT","Vanuatu",1984,NA,3,"PCV"
"VUT","Vanuatu",1983,NA,3,"PCV"
"VUT","Vanuatu",1982,NA,3,"PCV"
"VUT","Vanuatu",1981,NA,3,"PCV"
"VUT","Vanuatu",1980,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2019,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2018,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2017,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2016,7,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2015,24,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2014,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2013,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2012,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2011,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2010,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2009,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2008,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2007,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2006,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2005,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2004,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2003,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2002,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2001,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",2000,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1999,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1998,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1997,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1996,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1995,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1994,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1993,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1992,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1991,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1990,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1989,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1988,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1987,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1986,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1985,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1984,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1983,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1982,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1981,NA,3,"PCV"
"VEN","Venezuela (Bolivarian Republic of)",1980,NA,3,"PCV"
"VNM","Viet Nam",2019,NA,3,"PCV"
"VNM","Viet Nam",2018,NA,3,"PCV"
"VNM","Viet Nam",2017,NA,3,"PCV"
"VNM","Viet Nam",2016,NA,3,"PCV"
"VNM","Viet Nam",2015,NA,3,"PCV"
"VNM","Viet Nam",2014,NA,3,"PCV"
"VNM","Viet Nam",2013,NA,3,"PCV"
"VNM","Viet Nam",2012,NA,3,"PCV"
"VNM","Viet Nam",2011,NA,3,"PCV"
"VNM","Viet Nam",2010,NA,3,"PCV"
"VNM","Viet Nam",2009,NA,3,"PCV"
"VNM","Viet Nam",2008,NA,3,"PCV"
"VNM","Viet Nam",2007,NA,3,"PCV"
"VNM","Viet Nam",2006,NA,3,"PCV"
"VNM","Viet Nam",2005,NA,3,"PCV"
"VNM","Viet Nam",2004,NA,3,"PCV"
"VNM","Viet Nam",2003,NA,3,"PCV"
"VNM","Viet Nam",2002,NA,3,"PCV"
"VNM","Viet Nam",2001,NA,3,"PCV"
"VNM","Viet Nam",2000,NA,3,"PCV"
"VNM","Viet Nam",1999,NA,3,"PCV"
"VNM","Viet Nam",1998,NA,3,"PCV"
"VNM","Viet Nam",1997,NA,3,"PCV"
"VNM","Viet Nam",1996,NA,3,"PCV"
"VNM","Viet Nam",1995,NA,3,"PCV"
"VNM","Viet Nam",1994,NA,3,"PCV"
"VNM","Viet Nam",1993,NA,3,"PCV"
"VNM","Viet Nam",1992,NA,3,"PCV"
"VNM","Viet Nam",1991,NA,3,"PCV"
"VNM","Viet Nam",1990,NA,3,"PCV"
"VNM","Viet Nam",1989,NA,3,"PCV"
"VNM","Viet Nam",1988,NA,3,"PCV"
"VNM","Viet Nam",1987,NA,3,"PCV"
"VNM","Viet Nam",1986,NA,3,"PCV"
"VNM","Viet Nam",1985,NA,3,"PCV"
"VNM","Viet Nam",1984,NA,3,"PCV"
"VNM","Viet Nam",1983,NA,3,"PCV"
"VNM","Viet Nam",1982,NA,3,"PCV"
"VNM","Viet Nam",1981,NA,3,"PCV"
"VNM","Viet Nam",1980,NA,3,"PCV"
"YEM","Yemen",2019,72,3,"PCV"
"YEM","Yemen",2018,64,3,"PCV"
"YEM","Yemen",2017,68,3,"PCV"
"YEM","Yemen",2016,71,3,"PCV"
"YEM","Yemen",2015,69,3,"PCV"
"YEM","Yemen",2014,73,3,"PCV"
"YEM","Yemen",2013,73,3,"PCV"
"YEM","Yemen",2012,67,3,"PCV"
"YEM","Yemen",2011,41,3,"PCV"
"YEM","Yemen",2010,NA,3,"PCV"
"YEM","Yemen",2009,NA,3,"PCV"
"YEM","Yemen",2008,NA,3,"PCV"
"YEM","Yemen",2007,NA,3,"PCV"
"YEM","Yemen",2006,NA,3,"PCV"
"YEM","Yemen",2005,NA,3,"PCV"
"YEM","Yemen",2004,NA,3,"PCV"
"YEM","Yemen",2003,NA,3,"PCV"
"YEM","Yemen",2002,NA,3,"PCV"
"YEM","Yemen",2001,NA,3,"PCV"
"YEM","Yemen",2000,NA,3,"PCV"
"YEM","Yemen",1999,NA,3,"PCV"
"YEM","Yemen",1998,NA,3,"PCV"
"YEM","Yemen",1997,NA,3,"PCV"
"YEM","Yemen",1996,NA,3,"PCV"
"YEM","Yemen",1995,NA,3,"PCV"
"YEM","Yemen",1994,NA,3,"PCV"
"YEM","Yemen",1993,NA,3,"PCV"
"YEM","Yemen",1992,NA,3,"PCV"
"YEM","Yemen",1991,NA,3,"PCV"
"YEM","Yemen",1990,NA,3,"PCV"
"YEM","Yemen",1989,NA,3,"PCV"
"YEM","Yemen",1988,NA,3,"PCV"
"YEM","Yemen",1987,NA,3,"PCV"
"YEM","Yemen",1986,NA,3,"PCV"
"YEM","Yemen",1985,NA,3,"PCV"
"YEM","Yemen",1984,NA,3,"PCV"
"YEM","Yemen",1983,NA,3,"PCV"
"YEM","Yemen",1982,NA,3,"PCV"
"YEM","Yemen",1981,NA,3,"PCV"
"YEM","Yemen",1980,NA,3,"PCV"
"ZMB","Zambia",2019,89,3,"PCV"
"ZMB","Zambia",2018,90,3,"PCV"
"ZMB","Zambia",2017,94,3,"PCV"
"ZMB","Zambia",2016,90,3,"PCV"
"ZMB","Zambia",2015,81,3,"PCV"
"ZMB","Zambia",2014,77,3,"PCV"
"ZMB","Zambia",2013,NA,3,"PCV"
"ZMB","Zambia",2012,NA,3,"PCV"
"ZMB","Zambia",2011,NA,3,"PCV"
"ZMB","Zambia",2010,NA,3,"PCV"
"ZMB","Zambia",2009,NA,3,"PCV"
"ZMB","Zambia",2008,NA,3,"PCV"
"ZMB","Zambia",2007,NA,3,"PCV"
"ZMB","Zambia",2006,NA,3,"PCV"
"ZMB","Zambia",2005,NA,3,"PCV"
"ZMB","Zambia",2004,NA,3,"PCV"
"ZMB","Zambia",2003,NA,3,"PCV"
"ZMB","Zambia",2002,NA,3,"PCV"
"ZMB","Zambia",2001,NA,3,"PCV"
"ZMB","Zambia",2000,NA,3,"PCV"
"ZMB","Zambia",1999,NA,3,"PCV"
"ZMB","Zambia",1998,NA,3,"PCV"
"ZMB","Zambia",1997,NA,3,"PCV"
"ZMB","Zambia",1996,NA,3,"PCV"
"ZMB","Zambia",1995,NA,3,"PCV"
"ZMB","Zambia",1994,NA,3,"PCV"
"ZMB","Zambia",1993,NA,3,"PCV"
"ZMB","Zambia",1992,NA,3,"PCV"
"ZMB","Zambia",1991,NA,3,"PCV"
"ZMB","Zambia",1990,NA,3,"PCV"
"ZMB","Zambia",1989,NA,3,"PCV"
"ZMB","Zambia",1988,NA,3,"PCV"
"ZMB","Zambia",1987,NA,3,"PCV"
"ZMB","Zambia",1986,NA,3,"PCV"
"ZMB","Zambia",1985,NA,3,"PCV"
"ZMB","Zambia",1984,NA,3,"PCV"
"ZMB","Zambia",1983,NA,3,"PCV"
"ZMB","Zambia",1982,NA,3,"PCV"
"ZMB","Zambia",1981,NA,3,"PCV"
"ZMB","Zambia",1980,NA,3,"PCV"
"ZWE","Zimbabwe",2019,90,3,"PCV"
"ZWE","Zimbabwe",2018,89,3,"PCV"
"ZWE","Zimbabwe",2017,89,3,"PCV"
"ZWE","Zimbabwe",2016,90,3,"PCV"
"ZWE","Zimbabwe",2015,87,3,"PCV"
"ZWE","Zimbabwe",2014,91,3,"PCV"
"ZWE","Zimbabwe",2013,95,3,"PCV"
"ZWE","Zimbabwe",2012,21,3,"PCV"
"ZWE","Zimbabwe",2011,NA,3,"PCV"
"ZWE","Zimbabwe",2010,NA,3,"PCV"
"ZWE","Zimbabwe",2009,NA,3,"PCV"
"ZWE","Zimbabwe",2008,NA,3,"PCV"
"ZWE","Zimbabwe",2007,NA,3,"PCV"
"ZWE","Zimbabwe",2006,NA,3,"PCV"
"ZWE","Zimbabwe",2005,NA,3,"PCV"
"ZWE","Zimbabwe",2004,NA,3,"PCV"
"ZWE","Zimbabwe",2003,NA,3,"PCV"
"ZWE","Zimbabwe",2002,NA,3,"PCV"
"ZWE","Zimbabwe",2001,NA,3,"PCV"
"ZWE","Zimbabwe",2000,NA,3,"PCV"
"ZWE","Zimbabwe",1999,NA,3,"PCV"
"ZWE","Zimbabwe",1998,NA,3,"PCV"
"ZWE","Zimbabwe",1997,NA,3,"PCV"
"ZWE","Zimbabwe",1996,NA,3,"PCV"
"ZWE","Zimbabwe",1995,NA,3,"PCV"
"ZWE","Zimbabwe",1994,NA,3,"PCV"
"ZWE","Zimbabwe",1993,NA,3,"PCV"
"ZWE","Zimbabwe",1992,NA,3,"PCV"
"ZWE","Zimbabwe",1991,NA,3,"PCV"
"ZWE","Zimbabwe",1990,NA,3,"PCV"
"ZWE","Zimbabwe",1989,NA,3,"PCV"
"ZWE","Zimbabwe",1988,NA,3,"PCV"
"ZWE","Zimbabwe",1987,NA,3,"PCV"
"ZWE","Zimbabwe",1986,NA,3,"PCV"
"ZWE","Zimbabwe",1985,NA,3,"PCV"
"ZWE","Zimbabwe",1984,NA,3,"PCV"
"ZWE","Zimbabwe",1983,NA,3,"PCV"
"ZWE","Zimbabwe",1982,NA,3,"PCV"
"ZWE","Zimbabwe",1981,NA,3,"PCV"
"ZWE","Zimbabwe",1980,NA,3,"PCV"
"AFG","Afghanistan",2019,65,3,"PCV"
"AFG","Afghanistan",2018,65,3,"PCV"
"AFG","Afghanistan",2017,65,3,"PCV"
"AFG","Afghanistan",2016,65,3,"PCV"
"AFG","Afghanistan",2015,65,3,"PCV"
"AFG","Afghanistan",2014,40,3,"PCV"
"AFG","Afghanistan",2013,NA,3,"PCV"
"AFG","Afghanistan",2012,NA,3,"PCV"
"AFG","Afghanistan",2011,NA,3,"PCV"
"AFG","Afghanistan",2010,NA,3,"PCV"
"AFG","Afghanistan",2009,NA,3,"PCV"
"AFG","Afghanistan",2008,NA,3,"PCV"
"AFG","Afghanistan",2007,NA,3,"PCV"
"AFG","Afghanistan",2006,NA,3,"PCV"
"AFG","Afghanistan",2005,NA,3,"PCV"
"AFG","Afghanistan",2004,NA,3,"PCV"
"AFG","Afghanistan",2003,NA,3,"PCV"
"AFG","Afghanistan",2002,NA,3,"PCV"
"AFG","Afghanistan",2001,NA,3,"PCV"
"AFG","Afghanistan",2000,NA,3,"PCV"
"AFG","Afghanistan",1999,NA,3,"PCV"
"AFG","Afghanistan",1998,NA,3,"PCV"
"AFG","Afghanistan",1997,NA,3,"PCV"
"AFG","Afghanistan",1996,NA,3,"PCV"
"AFG","Afghanistan",1995,NA,3,"PCV"
"AFG","Afghanistan",1994,NA,3,"PCV"
"AFG","Afghanistan",1993,NA,3,"PCV"
"AFG","Afghanistan",1992,NA,3,"PCV"
"AFG","Afghanistan",1991,NA,3,"PCV"
"AFG","Afghanistan",1990,NA,3,"PCV"
"AFG","Afghanistan",1989,NA,3,"PCV"
"AFG","Afghanistan",1988,NA,3,"PCV"
"AFG","Afghanistan",1987,NA,3,"PCV"
"AFG","Afghanistan",1986,NA,3,"PCV"
"AFG","Afghanistan",1985,NA,3,"PCV"
"AFG","Afghanistan",1984,NA,3,"PCV"
"AFG","Afghanistan",1983,NA,3,"PCV"
"AFG","Afghanistan",1982,NA,3,"PCV"
"AFG","Afghanistan",1981,NA,3,"PCV"
"AFG","Afghanistan",1980,NA,3,"PCV"
"ALB","Albania",2019,96,3,"PCV"
"ALB","Albania",2018,98,3,"PCV"
"ALB","Albania",2017,99,3,"PCV"
"ALB","Albania",2016,98,3,"PCV"
"ALB","Albania",2015,99,3,"PCV"
"ALB","Albania",2014,99,3,"PCV"
"ALB","Albania",2013,99,3,"PCV"
"ALB","Albania",2012,99,3,"PCV"
"ALB","Albania",2011,99,3,"PCV"
"ALB","Albania",2010,NA,3,"PCV"
"ALB","Albania",2009,NA,3,"PCV"
"ALB","Albania",2008,NA,3,"PCV"
"ALB","Albania",2007,NA,3,"PCV"
"ALB","Albania",2006,NA,3,"PCV"
"ALB","Albania",2005,NA,3,"PCV"
"ALB","Albania",2004,NA,3,"PCV"
"ALB","Albania",2003,NA,3,"PCV"
"ALB","Albania",2002,NA,3,"PCV"
"ALB","Albania",2001,NA,3,"PCV"
"ALB","Albania",2000,NA,3,"PCV"
"ALB","Albania",1999,NA,3,"PCV"
"ALB","Albania",1998,NA,3,"PCV"
"ALB","Albania",1997,NA,3,"PCV"
"ALB","Albania",1996,NA,3,"PCV"
"ALB","Albania",1995,NA,3,"PCV"
"ALB","Albania",1994,NA,3,"PCV"
"ALB","Albania",1993,NA,3,"PCV"
"ALB","Albania",1992,NA,3,"PCV"
"ALB","Albania",1991,NA,3,"PCV"
"ALB","Albania",1990,NA,3,"PCV"
"ALB","Albania",1989,NA,3,"PCV"
"ALB","Albania",1988,NA,3,"PCV"
"ALB","Albania",1987,NA,3,"PCV"
"ALB","Albania",1986,NA,3,"PCV"
"ALB","Albania",1985,NA,3,"PCV"
"ALB","Albania",1984,NA,3,"PCV"
"ALB","Albania",1983,NA,3,"PCV"
"ALB","Albania",1982,NA,3,"PCV"
"ALB","Albania",1981,NA,3,"PCV"
"ALB","Albania",1980,NA,3,"PCV"
"DZA","Algeria",2019,91,3,"PCV"
"DZA","Algeria",2018,91,3,"PCV"
"DZA","Algeria",2017,89,3,"PCV"
"DZA","Algeria",2016,61,3,"PCV"
"DZA","Algeria",2015,NA,3,"PCV"
"DZA","Algeria",2014,NA,3,"PCV"
"DZA","Algeria",2013,NA,3,"PCV"
"DZA","Algeria",2012,NA,3,"PCV"
"DZA","Algeria",2011,NA,3,"PCV"
"DZA","Algeria",2010,NA,3,"PCV"
"DZA","Algeria",2009,NA,3,"PCV"
"DZA","Algeria",2008,NA,3,"PCV"
"DZA","Algeria",2007,NA,3,"PCV"
"DZA","Algeria",2006,NA,3,"PCV"
"DZA","Algeria",2005,NA,3,"PCV"
"DZA","Algeria",2004,NA,3,"PCV"
"DZA","Algeria",2003,NA,3,"PCV"
"DZA","Algeria",2002,NA,3,"PCV"
"DZA","Algeria",2001,NA,3,"PCV"
"DZA","Algeria",2000,NA,3,"PCV"
"DZA","Algeria",1999,NA,3,"PCV"
"DZA","Algeria",1998,NA,3,"PCV"
"DZA","Algeria",1997,NA,3,"PCV"
"DZA","Algeria",1996,NA,3,"PCV"
"DZA","Algeria",1995,NA,3,"PCV"
"DZA","Algeria",1994,NA,3,"PCV"
"DZA","Algeria",1993,NA,3,"PCV"
"DZA","Algeria",1992,NA,3,"PCV"
"DZA","Algeria",1991,NA,3,"PCV"
"DZA","Algeria",1990,NA,3,"PCV"
"DZA","Algeria",1989,NA,3,"PCV"
"DZA","Algeria",1988,NA,3,"PCV"
"DZA","Algeria",1987,NA,3,"PCV"
"DZA","Algeria",1986,NA,3,"PCV"
"DZA","Algeria",1985,NA,3,"PCV"
"DZA","Algeria",1984,NA,3,"PCV"
"DZA","Algeria",1983,NA,3,"PCV"
"DZA","Algeria",1982,NA,3,"PCV"
"DZA","Algeria",1981,NA,3,"PCV"
"DZA","Algeria",1980,NA,3,"PCV"
"AND","Andorra",2019,96,3,"PCV"
"AND","Andorra",2018,94,3,"PCV"
"AND","Andorra",2017,98,3,"PCV"
"AND","Andorra",2016,92,3,"PCV"
"AND","Andorra",2015,92,3,"PCV"
"AND","Andorra",2014,93,3,"PCV"
"AND","Andorra",2013,NA,3,"PCV"
"AND","Andorra",2012,NA,3,"PCV"
"AND","Andorra",2011,NA,3,"PCV"
"AND","Andorra",2010,NA,3,"PCV"
"AND","Andorra",2009,NA,3,"PCV"
"AND","Andorra",2008,NA,3,"PCV"
"AND","Andorra",2007,NA,3,"PCV"
"AND","Andorra",2006,NA,3,"PCV"
"AND","Andorra",2005,NA,3,"PCV"
"AND","Andorra",2004,NA,3,"PCV"
"AND","Andorra",2003,NA,3,"PCV"
"AND","Andorra",2002,NA,3,"PCV"
"AND","Andorra",2001,NA,3,"PCV"
"AND","Andorra",2000,NA,3,"PCV"
"AND","Andorra",1999,NA,3,"PCV"
"AND","Andorra",1998,NA,3,"PCV"
"AND","Andorra",1997,NA,3,"PCV"
"AND","Andorra",1996,NA,3,"PCV"
"AND","Andorra",1995,NA,3,"PCV"
"AND","Andorra",1994,NA,3,"PCV"
"AND","Andorra",1993,NA,3,"PCV"
"AND","Andorra",1992,NA,3,"PCV"
"AND","Andorra",1991,NA,3,"PCV"
"AND","Andorra",1990,NA,3,"PCV"
"AND","Andorra",1989,NA,3,"PCV"
"AND","Andorra",1988,NA,3,"PCV"
"AND","Andorra",1987,NA,3,"PCV"
"AND","Andorra",1986,NA,3,"PCV"
"AND","Andorra",1985,NA,3,"PCV"
"AND","Andorra",1984,NA,3,"PCV"
"AND","Andorra",1983,NA,3,"PCV"
"AND","Andorra",1982,NA,3,"PCV"
"AND","Andorra",1981,NA,3,"PCV"
"AND","Andorra",1980,NA,3,"PCV"
"AGO","Angola",2019,53,3,"PCV"
"AGO","Angola",2018,59,3,"PCV"
"AGO","Angola",2017,52,3,"PCV"
"AGO","Angola",2016,55,3,"PCV"
"AGO","Angola",2015,55,3,"PCV"
"AGO","Angola",2014,45,3,"PCV"
"AGO","Angola",2013,9,3,"PCV"
"AGO","Angola",2012,NA,3,"PCV"
"AGO","Angola",2011,NA,3,"PCV"
"AGO","Angola",2010,NA,3,"PCV"
"AGO","Angola",2009,NA,3,"PCV"
"AGO","Angola",2008,NA,3,"PCV"
"AGO","Angola",2007,NA,3,"PCV"
"AGO","Angola",2006,NA,3,"PCV"
"AGO","Angola",2005,NA,3,"PCV"
"AGO","Angola",2004,NA,3,"PCV"
"AGO","Angola",2003,NA,3,"PCV"
"AGO","Angola",2002,NA,3,"PCV"
"AGO","Angola",2001,NA,3,"PCV"
"AGO","Angola",2000,NA,3,"PCV"
"AGO","Angola",1999,NA,3,"PCV"
"AGO","Angola",1998,NA,3,"PCV"
"AGO","Angola",1997,NA,3,"PCV"
"AGO","Angola",1996,NA,3,"PCV"
"AGO","Angola",1995,NA,3,"PCV"
"AGO","Angola",1994,NA,3,"PCV"
"AGO","Angola",1993,NA,3,"PCV"
"AGO","Angola",1992,NA,3,"PCV"
"AGO","Angola",1991,NA,3,"PCV"
"AGO","Angola",1990,NA,3,"PCV"
"AGO","Angola",1989,NA,3,"PCV"
"AGO","Angola",1988,NA,3,"PCV"
"AGO","Angola",1987,NA,3,"PCV"
"AGO","Angola",1986,NA,3,"PCV"
"AGO","Angola",1985,NA,3,"PCV"
"AGO","Angola",1984,NA,3,"PCV"
"AGO","Angola",1983,NA,3,"PCV"
"AGO","Angola",1982,NA,3,"PCV"
"AGO","Angola",1981,NA,3,"PCV"
"AGO","Angola",1980,NA,3,"PCV"
"ATG","Antigua and Barbuda",2019,NA,3,"PCV"
"ATG","Antigua and Barbuda",2018,NA,3,"PCV"
"ATG","Antigua and Barbuda",2017,NA,3,"PCV"
"ATG","Antigua and Barbuda",2016,NA,3,"PCV"
"ATG","Antigua and Barbuda",2015,NA,3,"PCV"
"ATG","Antigua and Barbuda",2014,NA,3,"PCV"
"ATG","Antigua and Barbuda",2013,NA,3,"PCV"
"ATG","Antigua and Barbuda",2012,NA,3,"PCV"
"ATG","Antigua and Barbuda",2011,NA,3,"PCV"
"ATG","Antigua and Barbuda",2010,NA,3,"PCV"
"ATG","Antigua and Barbuda",2009,NA,3,"PCV"
"ATG","Antigua and Barbuda",2008,NA,3,"PCV"
"ATG","Antigua and Barbuda",2007,NA,3,"PCV"
"ATG","Antigua and Barbuda",2006,NA,3,"PCV"
"ATG","Antigua and Barbuda",2005,NA,3,"PCV"
"ATG","Antigua and Barbuda",2004,NA,3,"PCV"
"ATG","Antigua and Barbuda",2003,NA,3,"PCV"
"ATG","Antigua and Barbuda",2002,NA,3,"PCV"
"ATG","Antigua and Barbuda",2001,NA,3,"PCV"
"ATG","Antigua and Barbuda",2000,NA,3,"PCV"
"ATG","Antigua and Barbuda",1999,NA,3,"PCV"
"ATG","Antigua and Barbuda",1998,NA,3,"PCV"
"ATG","Antigua and Barbuda",1997,NA,3,"PCV"
"ATG","Antigua and Barbuda",1996,NA,3,"PCV"
"ATG","Antigua and Barbuda",1995,NA,3,"PCV"
"ATG","Antigua and Barbuda",1994,NA,3,"PCV"
"ATG","Antigua and Barbuda",1993,NA,3,"PCV"
"ATG","Antigua and Barbuda",1992,NA,3,"PCV"
"ATG","Antigua and Barbuda",1991,NA,3,"PCV"
"ATG","Antigua and Barbuda",1990,NA,3,"PCV"
"ATG","Antigua and Barbuda",1989,NA,3,"PCV"
"ATG","Antigua and Barbuda",1988,NA,3,"PCV"
"ATG","Antigua and Barbuda",1987,NA,3,"PCV"
"ATG","Antigua and Barbuda",1986,NA,3,"PCV"
"ATG","Antigua and Barbuda",1985,NA,3,"PCV"
"ATG","Antigua and Barbuda",1984,NA,3,"PCV"
"ATG","Antigua and Barbuda",1983,NA,3,"PCV"
"ATG","Antigua and Barbuda",1982,NA,3,"PCV"
"ATG","Antigua and Barbuda",1981,NA,3,"PCV"
"ATG","Antigua and Barbuda",1980,NA,3,"PCV"
"ARG","Argentina",2019,88,3,"PCV"
"ARG","Argentina",2018,88,3,"PCV"
"ARG","Argentina",2017,76,3,"PCV"
"ARG","Argentina",2016,82,3,"PCV"
"ARG","Argentina",2015,82,3,"PCV"
"ARG","Argentina",2014,89,3,"PCV"
"ARG","Argentina",2013,86,3,"PCV"
"ARG","Argentina",2012,41,3,"PCV"
"ARG","Argentina",2011,NA,3,"PCV"
"ARG","Argentina",2010,NA,3,"PCV"
"ARG","Argentina",2009,NA,3,"PCV"
"ARG","Argentina",2008,NA,3,"PCV"
"ARG","Argentina",2007,NA,3,"PCV"
"ARG","Argentina",2006,NA,3,"PCV"
"ARG","Argentina",2005,NA,3,"PCV"
"ARG","Argentina",2004,NA,3,"PCV"
"ARG","Argentina",2003,NA,3,"PCV"
"ARG","Argentina",2002,NA,3,"PCV"
"ARG","Argentina",2001,NA,3,"PCV"
"ARG","Argentina",2000,NA,3,"PCV"
"ARG","Argentina",1999,NA,3,"PCV"
"ARG","Argentina",1998,NA,3,"PCV"
"ARG","Argentina",1997,NA,3,"PCV"
"ARG","Argentina",1996,NA,3,"PCV"
"ARG","Argentina",1995,NA,3,"PCV"
"ARG","Argentina",1994,NA,3,"PCV"
"ARG","Argentina",1993,NA,3,"PCV"
"ARG","Argentina",1992,NA,3,"PCV"
"ARG","Argentina",1991,NA,3,"PCV"
"ARG","Argentina",1990,NA,3,"PCV"
"ARG","Argentina",1989,NA,3,"PCV"
"ARG","Argentina",1988,NA,3,"PCV"
"ARG","Argentina",1987,NA,3,"PCV"
"ARG","Argentina",1986,NA,3,"PCV"
"ARG","Argentina",1985,NA,3,"PCV"
"ARG","Argentina",1984,NA,3,"PCV"
"ARG","Argentina",1983,NA,3,"PCV"
"ARG","Argentina",1982,NA,3,"PCV"
"ARG","Argentina",1981,NA,3,"PCV"
"ARG","Argentina",1980,NA,3,"PCV"
