"location_name","location_iso3","location_id","year","disease","vaccine","deaths_averted"
"Ireland","IRL",83,2030,"Measles","MCV1",122.846661636042
"Ireland","IRL",83,2030,"P","DTP3",9.10650309793797
"Ireland","IRL",83,2030,"PCV","PCV3",6.40443210893124
"Ireland","IRL",83,2030,"Rota","Rota",1.36350379251638
"Ireland","IRL",83,2030,"Rubella","Rubella",26.3292139390941
"Ireland","IRL",83,2030,"T","DTP3",1.3533598450799
"Israel","ISR",84,2000,"D","DTP3",0.931412189079411
"Israel","ISR",84,2000,"HepB","HepB",737.386362160814
"Israel","ISR",84,2000,"HepB","HepB_BD",545.853577888628
"Israel","ISR",84,2000,"Hib","Hib3",17.8480249422777
"Israel","ISR",84,2000,"Measles","MCV1",378.679248642053
"Israel","ISR",84,2000,"P","DTP3",33.2174388830689
"Israel","ISR",84,2000,"Rubella","Rubella",54.5434552164186
"Israel","ISR",84,2000,"T","DTP3",4.6795092781038
"Israel","ISR",84,2001,"D","DTP3",0.932191435222591
"Israel","ISR",84,2001,"HepB","HepB",730.800054391445
"Israel","ISR",84,2001,"HepB","HepB_BD",552.248409584576
"Israel","ISR",84,2001,"Hib","Hib3",18.2512822662916
"Israel","ISR",84,2001,"Measles","MCV1",383.115584978219
"Israel","ISR",84,2001,"Measles","MCV2",64.0939270712525
"Israel","ISR",84,2001,"P","DTP3",33.2452295448612
"Israel","ISR",84,2001,"Rubella","Rubella",55.1824474853227
"Israel","ISR",84,2001,"T","DTP3",4.68342428973848
"Israel","ISR",84,2002,"D","DTP3",0.912259870425125
"Israel","ISR",84,2002,"HepB","HepB",746.297856367667
"Israel","ISR",84,2002,"HepB","HepB_BD",552.450351638132
"Israel","ISR",84,2002,"Hib","Hib3",17.6752555265621
"Israel","ISR",84,2002,"Measles","MCV1",383.255679809888
"Israel","ISR",84,2002,"Measles","MCV2",64.1173644574516
"Israel","ISR",84,2002,"P","DTP3",32.5343997497753
"Israel","ISR",84,2002,"Rubella","Rubella",55.2026261885512
"Israel","ISR",84,2002,"T","DTP3",4.58328608724292
"Israel","ISR",84,2003,"D","DTP3",0.938734555512499
"Israel","ISR",84,2003,"HepB","HepB",743.183380075986
"Israel","ISR",84,2003,"HepB","HepB_BD",550.144846526698
"Israel","ISR",84,2003,"Hib","Hib3",17.9883385223087
"Israel","ISR",84,2003,"Measles","MCV1",385.673698170954
"Israel","ISR",84,2003,"Measles","MCV2",63.849787631679
"Israel","ISR",84,2003,"P","DTP3",33.478580257771
"Israel","ISR",84,2003,"Rubella","Rubella",55.5509079511834
"Israel","ISR",84,2003,"T","DTP3",4.71629758951206
"Israel","ISR",84,2004,"D","DTP3",0.959567714658885
"Israel","ISR",84,2004,"HepB","HepB",751.2721222504
"Israel","ISR",84,2004,"HepB","HepB_BD",550.515073624885
"Israel","ISR",84,2004,"Hib","Hib3",18.3875503303898
"Israel","ISR",84,2004,"Measles","MCV1",389.953380220568
"Israel","ISR",84,2004,"Measles","MCV2",63.8927561730439
"Israel","ISR",84,2004,"P","DTP3",34.2215640825482
"Israel","ISR",84,2004,"Rubella","Rubella",56.1673363587361
"Israel","ISR",84,2004,"T","DTP3",4.8209654934334
"Israel","ISR",84,2005,"D","DTP3",0.950845175289577
"Israel","ISR",84,2005,"HepB","HepB",737.408515630637
"Israel","ISR",84,2005,"HepB","HepB_BD",557.242268283977
"Israel","ISR",84,2005,"Hib","Hib3",18.2204061786934
"Israel","ISR",84,2005,"Measles","MCV1",382.510750120531
"Israel","ISR",84,2005,"Measles","MCV2",64.0067768420291
"Israel","ISR",84,2005,"P","DTP3",33.9104876098519
"Israel","ISR",84,2005,"Rubella","Rubella",55.0953294742568
"Israel","ISR",84,2005,"T","DTP3",4.77714257122358
"Israel","ISR",84,2006,"D","DTP3",0.992720990762396
"Israel","ISR",84,2006,"HepB","HepB",753.676353660057
"Israel","ISR",84,2006,"HepB","HepB_BD",569.535490794213
"Israel","ISR",84,2006,"Hib","Hib3",18.822603782554
"Israel","ISR",84,2006,"Measles","MCV1",399.267320890106
"Israel","ISR",84,2006,"Measles","MCV2",65.4188189548882
"Israel","ISR",84,2006,"P","DTP3",35.4039266666479
"Israel","ISR",84,2006,"Rubella","Rubella",57.5088793865599
"Israel","ISR",84,2006,"T","DTP3",4.9875309141407
"Israel","ISR",84,2007,"D","DTP3",1.02430496779797
"Israel","ISR",84,2007,"HepB","HepB",801.956709498889
"Israel","ISR",84,2007,"HepB","HepB_BD",606.019819942731
"Israel","ISR",84,2007,"Hib","Hib3",19.6280667443557
"Israel","ISR",84,2007,"Measles","MCV1",416.261592035255
"Israel","ISR",84,2007,"Measles","MCV2",63.2813957797315
"Israel","ISR",84,2007,"P","DTP3",36.5303225192729
"Israel","ISR",84,2007,"Rubella","Rubella",59.9566667170383
"Israel","ISR",84,2007,"T","DTP3",5.14621201721222
"Israel","ISR",84,2008,"D","DTP3",1.05095642095547
"Israel","ISR",84,2008,"HepB","HepB",831.576304607063
"Israel","ISR",84,2008,"HepB","HepB_BD",628.402651187385
"Israel","ISR",84,2008,"Hib","Hib3",20.1387706048808
"Israel","ISR",84,2008,"Measles","MCV1",436.085717335004
"Israel","ISR",84,2008,"Measles","MCV2",66.3477368027469
"Israel","ISR",84,2008,"P","DTP3",37.4808071991858
"Israel","ISR",84,2008,"Rubella","Rubella",62.812055002425
"Israel","ISR",84,2008,"T","DTP3",5.28011162018899
"Israel","ISR",84,2009,"D","DTP3",1.11176957732044
"Israel","ISR",84,2009,"HepB","HepB",852.667451760181
"Israel","ISR",84,2009,"HepB","HepB_BD",644.340734937698
"Israel","ISR",84,2009,"Hib","Hib3",21.3040921932673
"Israel","ISR",84,2009,"Measles","MCV1",447.099536740554
"Israel","ISR",84,2009,"Measles","MCV2",69.4799098997983
"Israel","ISR",84,2009,"P","DTP3",39.6496185251751
"Israel","ISR",84,2009,"Rubella","Rubella",64.3984418130637
"Israel","ISR",84,2009,"T","DTP3",5.58564308389242
"Israel","ISR",84,2010,"D","DTP3",1.13359124821616
"Israel","ISR",84,2010,"HepB","HepB",869.590266983818
"Israel","ISR",84,2010,"HepB","HepB_BD",657.12890830576
"Israel","ISR",84,2010,"Hib","Hib3",21.7222461867361
"Israel","ISR",84,2010,"Measles","MCV1",455.92462018169
"Israel","ISR",84,2010,"Measles","MCV2",72.3675207178343
"Israel","ISR",84,2010,"P","DTP3",40.4278561602457
"Israel","ISR",84,2010,"Rubella","Rubella",65.66957178699
"Israel","ISR",84,2010,"T","DTP3",5.69527737107218
"Israel","ISR",84,2011,"D","DTP3",1.15761209916331
"Israel","ISR",84,2011,"HepB","HepB",906.716118792817
"Israel","ISR",84,2011,"HepB","HepB_BD",685.184041160212
"Israel","ISR",84,2011,"Hib","Hib3",22.1825415874901
"Israel","ISR",84,2011,"Measles","MCV1",475.440168181159
"Israel","ISR",84,2011,"Measles","MCV2",69.8686453270368
"Israel","ISR",84,2011,"P","DTP3",41.284524300959
"Israel","ISR",84,2011,"PCV","PCV3",23.8975696322241
"Israel","ISR",84,2011,"Rubella","Rubella",68.4805138234232
"Israel","ISR",84,2011,"T","DTP3",5.81596056181532
"Israel","ISR",84,2012,"D","DTP3",1.18913934059559
"Israel","ISR",84,2012,"HepB","HepB",921.906091926565
"Israel","ISR",84,2012,"HepB","HepB_BD",696.662746524745
"Israel","ISR",84,2012,"Hib","Hib3",22.7866768973369
"Israel","ISR",84,2012,"Measles","MCV1",483.353713539928
"Israel","ISR",84,2012,"Measles","MCV2",73.4214178235433
"Israel","ISR",84,2012,"P","DTP3",42.4088967621607
"Israel","ISR",84,2012,"PCV","PCV3",24.8152438295373
"Israel","ISR",84,2012,"Rota","Rota",4.98997528726642
"Israel","ISR",84,2012,"Rubella","Rubella",69.6203494717375
"Israel","ISR",84,2012,"T","DTP3",5.97435661946321
"Israel","ISR",84,2013,"D","DTP3",1.2405246607106
"Israel","ISR",84,2013,"HepB","HepB",941.707350399518
"Israel","ISR",84,2013,"HepB","HepB_BD",711.626091743114
"Israel","ISR",84,2013,"Hib","Hib3",23.7713392045653
"Israel","ISR",84,2013,"Measles","MCV1",504.021633697522
"Israel","ISR",84,2013,"Measles","MCV2",80.0544800108395
"Israel","ISR",84,2013,"P","DTP3",44.2414782447954
"Israel","ISR",84,2013,"PCV","PCV3",25.6208024227828
"Israel","ISR",84,2013,"Rota","Rota",4.97283219951261
"Israel","ISR",84,2013,"Rubella","Rubella",72.5972746176882
"Israel","ISR",84,2013,"T","DTP3",6.23252167791512
"Israel","ISR",84,2014,"D","DTP3",1.24593546186486
"Israel","ISR",84,2014,"HepB","HepB",955.770744201332
"Israel","ISR",84,2014,"HepB","HepB_BD",722.253467608432
"Israel","ISR",84,2014,"Hib","Hib3",23.8750227456348
"Israel","ISR",84,2014,"Measles","MCV1",506.328774372735
"Israel","ISR",84,2014,"Measles","MCV2",82.1052714384691
"Israel","ISR",84,2014,"P","DTP3",44.4344464695595
"Israel","ISR",84,2014,"PCV","PCV3",26.0034217512156
"Israel","ISR",84,2014,"Rota","Rota",5.1101848405732
"Israel","ISR",84,2014,"Rubella","Rubella",72.929585998752
"Israel","ISR",84,2014,"T","DTP3",6.25970609154019
"Israel","ISR",84,2015,"D","DTP3",1.2561505721529
"Israel","ISR",84,2015,"HepB","HepB",953.672775812984
"Israel","ISR",84,2015,"HepB","HepB_BD",720.668082250479
"Israel","ISR",84,2015,"Hib","Hib3",24.0707680293519
"Israel","ISR",84,2015,"Measles","MCV1",515.742716945141
"Israel","ISR",84,2015,"Measles","MCV2",83.6407071612718
"Israel","ISR",84,2015,"P","DTP3",44.7987532777105
"Israel","ISR",84,2015,"PCV","PCV3",26.2166172410183
"Israel","ISR",84,2015,"Rota","Rota",5.08847600582968
"Israel","ISR",84,2015,"Rubella","Rubella",74.2855329035515
"Israel","ISR",84,2015,"T","DTP3",6.31102784138431
"Israel","ISR",84,2016,"D","DTP3",1.24300775035238
"Israel","ISR",84,2016,"HepB","HepB",943.79928747671
"Israel","ISR",84,2016,"HepB","HepB_BD",713.206919381109
"Israel","ISR",84,2016,"Hib","Hib3",23.8189209802604
"Israel","ISR",84,2016,"Measles","MCV1",510.512817121695
"Israel","ISR",84,2016,"Measles","MCV2",83.6460782289425
"Israel","ISR",84,2016,"P","DTP3",44.3300339662946
"Israel","ISR",84,2016,"PCV","PCV3",25.9393826728074
"Israel","ISR",84,2016,"Rota","Rota",5.15241280175225
"Israel","ISR",84,2016,"Rubella","Rubella",73.5322389012278
"Israel","ISR",84,2016,"T","DTP3",6.24499697204733
"Israel","ISR",84,2017,"D","DTP3",1.28790575948521
"Israel","ISR",84,2017,"HepB","HepB",957.722743261023
"Israel","ISR",84,2017,"HepB","HepB_BD",708.806309288259
"Israel","ISR",84,2017,"Hib","Hib3",24.6792713130742
"Israel","ISR",84,2017,"Measles","MCV1",512.593409707276
"Israel","ISR",84,2017,"Measles","MCV2",82.2729574799346
"Israel","ISR",84,2017,"P","DTP3",45.9312550924807
"Israel","ISR",84,2017,"PCV","PCV3",26.056529314002
"Israel","ISR",84,2017,"Rota","Rota",5.12062152328625
"Israel","ISR",84,2017,"Rubella","Rubella",73.8319191950971
"Israel","ISR",84,2017,"T","DTP3",6.47056912234644
"Israel","ISR",84,2018,"D","DTP3",1.27539366777245
"Israel","ISR",84,2018,"HepB","HepB",938.640892623581
"Israel","ISR",84,2018,"HepB","HepB_BD",701.920207969837
"Israel","ISR",84,2018,"Hib","Hib3",24.4395105201753
"Israel","ISR",84,2018,"Measles","MCV1",507.613530002276
"Israel","ISR",84,2018,"Measles","MCV2",81.4736701237851
"Israel","ISR",84,2018,"P","DTP3",45.4850298372812
"Israel","ISR",84,2018,"PCV","PCV3",26.0778924978674
"Israel","ISR",84,2018,"Rota","Rota",5.07087433825054
"Israel","ISR",84,2018,"Rubella","Rubella",73.1146370977896
"Israel","ISR",84,2018,"T","DTP3",6.40770710492298
"Israel","ISR",84,2019,"D","DTP3",1.26344893209262
"Israel","ISR",84,2019,"HepB","HepB",929.850024639853
"Israel","ISR",84,2019,"HepB","HepB_BD",695.346354292818
"Israel","ISR",84,2019,"Hib","Hib3",24.2106215891068
"Israel","ISR",84,2019,"Measles","MCV1",502.85946104569
"Israel","ISR",84,2019,"Measles","MCV2",80.7106261483557
"Israel","ISR",84,2019,"P","DTP3",45.0590384963139
"Israel","ISR",84,2019,"PCV","PCV3",25.8336592537757
"Israel","ISR",84,2019,"Rota","Rota",5.02338292037182
"Israel","ISR",84,2019,"Rubella","Rubella",72.4298798839756
"Israel","ISR",84,2019,"T","DTP3",6.34769554173578
"Israel","ISR",84,2020,"D","DTP3",1.2559295734696
"Israel","ISR",84,2020,"HepB","HepB",924.316064680495
"Israel","ISR",84,2020,"HepB","HepB_BD",691.208032218747
"Israel","ISR",84,2020,"Hib","Hib3",24.0665331803151
"Israel","ISR",84,2020,"Measles","MCV1",499.866715926724
"Israel","ISR",84,2020,"Measles","MCV2",80.230280542544
"Israel","ISR",84,2020,"P","DTP3",44.7908716863573
"Israel","ISR",84,2020,"PCV","PCV3",25.6799114104399
"Israel","ISR",84,2020,"Rota","Rota",4.99348648631771
"Israel","ISR",84,2020,"Rubella","Rubella",71.9988167614099
"Israel","ISR",84,2020,"T","DTP3",6.30991752159133
"Israel","ISR",84,2021,"D","DTP3",1.25615651588277
"Israel","ISR",84,2021,"HepB","HepB",924.483085604822
"Israel","ISR",84,2021,"HepB","HepB_BD",691.332931275309
"Israel","ISR",84,2021,"Hib","Hib3",24.0708819250472
"Israel","ISR",84,2021,"Measles","MCV1",499.957040226089
"Israel","ISR",84,2021,"Measles","MCV2",80.2447778948321
"Israel","ISR",84,2021,"P","DTP3",44.7989652520501
"Israel","ISR",84,2021,"PCV","PCV3",25.6845516874018
"Israel","ISR",84,2021,"Rota","Rota",4.99438879318051
"Israel","ISR",84,2021,"Rubella","Rubella",72.0118267148072
"Israel","ISR",84,2021,"T","DTP3",6.31105770328583
"Israel","ISR",84,2022,"D","DTP3",1.26118707270803
"Israel","ISR",84,2022,"HepB","HepB",931.052133116891
"Israel","ISR",84,2022,"HepB","HepB_BD",697.637752557136
"Israel","ISR",84,2022,"Hib","Hib3",24.1672790999431
"Israel","ISR",84,2022,"Measles","MCV1",501.959228862017
"Israel","ISR",84,2022,"Measles","MCV2",80.8149687039389
"Israel","ISR",84,2022,"P","DTP3",44.9783726249084
"Israel","ISR",84,2022,"PCV","PCV3",25.9187897813317
"Israel","ISR",84,2022,"Rota","Rota",5.27469922050333
"Israel","ISR",84,2022,"Rubella","Rubella",72.3002140151153
"Israel","ISR",84,2022,"T","DTP3",6.33633173084726
"Israel","ISR",84,2023,"D","DTP3",1.26977306067295
"Israel","ISR",84,2023,"HepB","HepB",940.06292930346
"Israel","ISR",84,2023,"HepB","HepB_BD",705.6028408007
"Israel","ISR",84,2023,"Hib","Hib3",24.3318066089759
"Israel","ISR",84,2023,"Measles","MCV1",505.376498187999
"Israel","ISR",84,2023,"Measles","MCV2",81.5971023631759
"Israel","ISR",84,2023,"P","DTP3",45.2845791936215
"Israel","ISR",84,2023,"PCV","PCV3",26.2147104751559
"Israel","ISR",84,2023,"Rota","Rota",5.51468858430475
"Israel","ISR",84,2023,"Rubella","Rubella",72.7924239186485
"Israel","ISR",84,2023,"T","DTP3",6.37946860495586
"Israel","ISR",84,2024,"D","DTP3",1.27962236140451
"Israel","ISR",84,2024,"HepB","HepB",949.84818079265
"Israel","ISR",84,2024,"HepB","HepB_BD",714.002941291154
"Israel","ISR",84,2024,"Hib","Hib3",24.5205421303509
"Israel","ISR",84,2024,"Measles","MCV1",509.296572780447
"Israel","ISR",84,2024,"Measles","MCV2",82.4464584461824
"Israel","ISR",84,2024,"P","DTP3",45.6358399446914
"Israel","ISR",84,2024,"PCV","PCV3",26.5267928387552
"Israel","ISR",84,2024,"Rota","Rota",5.71761206027854
"Israel","ISR",84,2024,"Rubella","Rubella",73.3570558960937
"Israel","ISR",84,2024,"T","DTP3",6.42895249049718
"Israel","ISR",84,2025,"D","DTP3",1.28896482408
"Israel","ISR",84,2025,"HepB","HepB",959.108433534259
"Israel","ISR",84,2025,"HepB","HepB_BD",721.878743078219
"Israel","ISR",84,2025,"Hib","Hib3",24.6995654551575
"Israel","ISR",84,2025,"Measles","MCV1",513.014923104313
"Israel","ISR",84,2025,"Measles","MCV2",83.2502448388933
"Israel","ISR",84,2025,"P","DTP3",45.969025065714
"Israel","ISR",84,2025,"PCV","PCV3",26.8193963426943
"Israel","ISR",84,2025,"Rota","Rota",5.88497161345829
"Israel","ISR",84,2025,"Rubella","Rubella",73.8926323109514
"Israel","ISR",84,2025,"T","DTP3",6.47588997025411
"Israel","ISR",84,2026,"D","DTP3",1.29845101695049
"Israel","ISR",84,2026,"HepB","HepB",968.335960360657
"Israel","ISR",84,2026,"HepB","HepB_BD",729.614275912649
"Israel","ISR",84,2026,"Hib","Hib3",24.8813429849611
"Israel","ISR",84,2026,"Measles","MCV1",516.790478817777
"Israel","ISR",84,2026,"Measles","MCV2",84.0511906346927
"Israel","ISR",84,2026,"P","DTP3",46.3073361116754
"Israel","ISR",84,2026,"PCV","PCV3",27.1067885439438
"Israel","ISR",84,2026,"Rota","Rota",6.02681763321763
"Israel","ISR",84,2026,"Rubella","Rubella",74.4364483629608
"Israel","ISR",84,2026,"T","DTP3",6.52354956508423
"Israel","ISR",84,2027,"D","DTP3",1.30773296164913
"Israel","ISR",84,2027,"HepB","HepB",977.280595212205
"Israel","ISR",84,2027,"HepB","HepB_BD",737.033855332728
"Israel","ISR",84,2027,"Hib","Hib3",25.0592066445058
"Israel","ISR",84,2027,"Measles","MCV1",520.484742661812
"Israel","ISR",84,2027,"Measles","MCV2",84.8275815153796
"Israel","ISR",84,2027,"P","DTP3",46.6383629485132
"Israel","ISR",84,2027,"PCV","PCV3",27.3824423751048
"Israel","ISR",84,2027,"Rota","Rota",6.147177045641
"Israel","ISR",84,2027,"Rubella","Rubella",74.9685554569126
"Israel","ISR",84,2027,"T","DTP3",6.5701829963893
"Israel","ISR",84,2028,"D","DTP3",1.31706785957752
"Israel","ISR",84,2028,"HepB","HepB",986.142605616333
"Israel","ISR",84,2028,"HepB","HepB_BD",744.299791502529
"Israel","ISR",84,2028,"Hib","Hib3",25.2380850111547
"Israel","ISR",84,2028,"Measles","MCV1",524.200082175699
"Israel","ISR",84,2028,"Measles","MCV2",85.596800625663
"Israel","ISR",84,2028,"P","DTP3",46.9712782840127
"Israel","ISR",84,2028,"PCV","PCV3",27.6523880187563
"Israel","ISR",84,2028,"Rota","Rota",6.25166118521083
"Israel","ISR",84,2028,"Rubella","Rubella",75.5036982066571
"Israel","ISR",84,2028,"T","DTP3",6.61708247008975
"Israel","ISR",84,2029,"D","DTP3",1.32679612435539
"Israel","ISR",84,2029,"HepB","HepB",995.185613402767
"Israel","ISR",84,2029,"HepB","HepB_BD",751.621546515815
"Israel","ISR",84,2029,"Hib","Hib3",25.4245012020059
"Israel","ISR",84,2029,"Measles","MCV1",528.071983808486
"Israel","ISR",84,2029,"Measles","MCV2",86.3817302394361
"Israel","ISR",84,2029,"P","DTP3",47.3182224667131
"Israel","ISR",84,2029,"PCV","PCV3",27.9244074562426
"Israel","ISR",84,2029,"Rota","Rota",6.34537824220635
"Israel","ISR",84,2029,"Rubella","Rubella",76.0613915422903
"Israel","ISR",84,2029,"T","DTP3",6.66595825872733
"Israel","ISR",84,2030,"D","DTP3",1.33715226314303
"Israel","ISR",84,2030,"HepB","HepB",1004.59478794487
"Israel","ISR",84,2030,"HepB","HepB_BD",759.148648916692
"Israel","ISR",84,2030,"Hib","Hib3",25.6229489199494
"Israel","ISR",84,2030,"Measles","MCV1",532.193782669516
"Israel","ISR",84,2030,"Measles","MCV2",87.1984429874158
"Israel","ISR",84,2030,"P","DTP3",47.6875588478304
"Israel","ISR",84,2030,"PCV","PCV3",28.2040560046129
"Israel","ISR",84,2030,"Rota","Rota",6.43221440773285
"Israel","ISR",84,2030,"Rubella","Rubella",76.6550790823229
"Israel","ISR",84,2030,"T","DTP3",6.71798855005304
"Italy","ITA",85,2000,"D","DTP3",1.27750071945516
"Italy","ITA",85,2000,"HepB","HepB",2925.92139221438
"Italy","ITA",85,2000,"Hib","Hib3",30.0615034367831
"Italy","ITA",85,2000,"Measles","MCV1",818.382414008647
"Italy","ITA",85,2000,"P","DTP3",53.1098641217256
"Italy","ITA",85,2000,"Rubella","Rubella",132.694826586986
"Italy","ITA",85,2000,"T","DTP3",9.36296329856305
"Italy","ITA",85,2001,"D","DTP3",1.38382691626616
"Italy","ITA",85,2001,"HepB","HepB",2996.50723201497
"Italy","ITA",85,2001,"Hib","Hib3",38.7706401306859
"Italy","ITA",85,2001,"Measles","MCV1",862.923344683819
"Italy","ITA",85,2001,"P","DTP3",57.5301902939256
"Italy","ITA",85,2001,"Rubella","Rubella",139.916818373216
"Italy","ITA",85,2001,"T","DTP3",10.1422413555193
"Italy","ITA",85,2002,"D","DTP3",1.41784191182331
"Italy","ITA",85,2002,"HepB","HepB",3070.16252733108
"Italy","ITA",85,2002,"Hib","Hib3",47.1008842423697
"Italy","ITA",85,2002,"Measles","MCV1",930.063387118368
"Italy","ITA",85,2002,"P","DTP3",58.9443044033189
"Italy","ITA",85,2002,"Rubella","Rubella",150.803093707819
"Italy","ITA",85,2002,"T","DTP3",10.3915415321472
"Italy","ITA",85,2003,"D","DTP3",1.50713144671462
"Italy","ITA",85,2003,"HepB","HepB",3161.5234224828
"Italy","ITA",85,2003,"Hib","Hib3",52.5930690292626
"Italy","ITA",85,2003,"Measles","MCV1",993.211758571539
"Italy","ITA",85,2003,"P","DTP3",62.656361072525
"Italy","ITA",85,2003,"Rubella","Rubella",161.042148281566
"Italy","ITA",85,2003,"T","DTP3",11.0459557531345
"Italy","ITA",85,2004,"D","DTP3",1.51566098585419
"Italy","ITA",85,2004,"HepB","HepB",3281.24267306141
"Italy","ITA",85,2004,"Hib","Hib3",56.4167648169904
"Italy","ITA",85,2004,"Measles","MCV1",1044.37228261034
"Italy","ITA",85,2004,"P","DTP3",63.0109617845441
"Italy","ITA",85,2004,"Rubella","Rubella",169.337459555638
"Italy","ITA",85,2004,"T","DTP3",11.1084698172765
"Italy","ITA",85,2005,"D","DTP3",1.56100936679666
"Italy","ITA",85,2005,"HepB","HepB",3343.84421920981
"Italy","ITA",85,2005,"Hib","Hib3",58.1047471338412
"Italy","ITA",85,2005,"Measles","MCV1",1076.67300487014
"Italy","ITA",85,2005,"P","DTP3",64.8962416229945
"Italy","ITA",85,2005,"Rubella","Rubella",174.574789519638
"Italy","ITA",85,2005,"T","DTP3",11.4408337995016
"Italy","ITA",85,2006,"D","DTP3",1.59680054432491
"Italy","ITA",85,2006,"HepB","HepB",3384.8822994203
"Italy","ITA",85,2006,"Hib","Hib3",59.4369859814331
"Italy","ITA",85,2006,"Measles","MCV1",1102.41414998866
"Italy","ITA",85,2006,"P","DTP3",66.3841973997181
"Italy","ITA",85,2006,"Rubella","Rubella",178.748531194904
"Italy","ITA",85,2006,"T","DTP3",11.7031518369837
"Italy","ITA",85,2007,"D","DTP3",1.62114408165616
"Italy","ITA",85,2007,"HepB","HepB",3436.48549363933
"Italy","ITA",85,2007,"Hib","Hib3",59.7210205208481
"Italy","ITA",85,2007,"Measles","MCV1",1132.85691040816
"Italy","ITA",85,2007,"P","DTP3",67.3962375028788
"Italy","ITA",85,2007,"Rubella","Rubella",183.684605999967
"Italy","ITA",85,2007,"T","DTP3",11.8815686809969
"Italy","ITA",85,2008,"D","DTP3",1.60085470304814
"Italy","ITA",85,2008,"HepB","HepB",3393.47626574256
"Italy","ITA",85,2008,"Hib","Hib3",59.5878921018345
"Italy","ITA",85,2008,"Measles","MCV1",1130.33157765035
"Italy","ITA",85,2008,"P","DTP3",66.5527419771415
"Italy","ITA",85,2008,"PCV","PCV3",45.201958762995
"Italy","ITA",85,2008,"Rubella","Rubella",183.275141443255
"Italy","ITA",85,2008,"T","DTP3",11.7328652756957
"Italy","ITA",85,2009,"D","DTP3",1.587778188385
"Italy","ITA",85,2009,"HepB","HepB",3365.75679684666
"Italy","ITA",85,2009,"Hib","Hib3",59.101150898319
"Italy","ITA",85,2009,"Measles","MCV1",1121.09851145064
"Italy","ITA",85,2009,"P","DTP3",66.0091086888242
"Italy","ITA",85,2009,"PCV","PCV3",49.3160012994658
"Italy","ITA",85,2009,"Rubella","Rubella",181.778066118488
"Italy","ITA",85,2009,"T","DTP3",11.6370258565866
"Italy","ITA",85,2010,"D","DTP3",1.56666197778392
"Italy","ITA",85,2010,"HepB","HepB",3320.99485851414
"Italy","ITA",85,2010,"Hib","Hib3",57.707702224343
"Italy","ITA",85,2010,"Measles","MCV1",1118.47976269979
"Italy","ITA",85,2010,"P","DTP3",65.1312390651834
"Italy","ITA",85,2010,"PCV","PCV3",52.3465109879081
"Italy","ITA",85,2010,"Rubella","Rubella",181.353454829901
"Italy","ITA",85,2010,"T","DTP3",11.482262495712
"Italy","ITA",85,2011,"D","DTP3",1.5352333268828
"Italy","ITA",85,2011,"HepB","HepB",3254.3727092996
"Italy","ITA",85,2011,"Hib","Hib3",57.1452972335628
"Italy","ITA",85,2011,"Measles","MCV1",1083.99763272248
"Italy","ITA",85,2011,"P","DTP3",63.8246477236149
"Italy","ITA",85,2011,"PCV","PCV3",54.9088148400878
"Italy","ITA",85,2011,"Rubella","Rubella",175.76242528263
"Italy","ITA",85,2011,"T","DTP3",11.251917964058
"Italy","ITA",85,2012,"D","DTP3",1.51147621752642
"Italy","ITA",85,2012,"HepB","HepB",3170.98156147928
"Italy","ITA",85,2012,"Hib","Hib3",55.6809867951109
"Italy","ITA",85,2012,"Measles","MCV1",1056.22091047769
"Italy","ITA",85,2012,"P","DTP3",62.8369873406285
"Italy","ITA",85,2012,"PCV","PCV3",57.7256401084863
"Italy","ITA",85,2012,"Rubella","Rubella",171.258629406356
"Italy","ITA",85,2012,"T","DTP3",11.0777991243609
"Italy","ITA",85,2013,"D","DTP3",1.45071358727168
"Italy","ITA",85,2013,"HepB","HepB",3075.20858540318
"Italy","ITA",85,2013,"Hib","Hib3",53.4367648505152
"Italy","ITA",85,2013,"Measles","MCV1",1024.31993028307
"Italy","ITA",85,2013,"Measles","MCV2",135.263109132723
"Italy","ITA",85,2013,"P","DTP3",60.3108869734333
"Italy","ITA",85,2013,"PCV","PCV3",59.395701967625
"Italy","ITA",85,2013,"Rubella","Rubella",166.086114745215
"Italy","ITA",85,2013,"T","DTP3",10.6324621720326
"Italy","ITA",85,2014,"D","DTP3",1.38814878464949
"Italy","ITA",85,2014,"HepB","HepB",2942.58432389775
"Italy","ITA",85,2014,"Hib","Hib3",51.1265363781372
"Italy","ITA",85,2014,"Measles","MCV1",957.446095434024
"Italy","ITA",85,2014,"Measles","MCV2",129.234997404006
"Italy","ITA",85,2014,"P","DTP3",57.7098644335133
"Italy","ITA",85,2014,"PCV","PCV3",57.4324027294232
"Italy","ITA",85,2014,"Rubella","Rubella",155.243003057325
"Italy","ITA",85,2014,"T","DTP3",10.1739168719696
"Italy","ITA",85,2015,"D","DTP3",1.31249700258412
"Italy","ITA",85,2015,"HepB","HepB",2782.21841035722
"Italy","ITA",85,2015,"Hib","Hib3",48.854483561218
"Italy","ITA",85,2015,"Measles","MCV1",903.476717437703
"Italy","ITA",85,2015,"Measles","MCV2",124.819689597189
"Italy","ITA",85,2015,"P","DTP3",54.5647735502988
"Italy","ITA",85,2015,"PCV","PCV3",56.7454049421852
"Italy","ITA",85,2015,"Rubella","Rubella",146.492256301721
"Italy","ITA",85,2015,"T","DTP3",9.61945545510939
"Italy","ITA",85,2016,"D","DTP3",1.28595071482944
"Italy","ITA",85,2016,"HepB","HepB",2696.94642325885
