location_name,year_id,val,upper,lower
Hokkaidō,2002,86.67856007,87.24038319,86.11163046
Hokkaidō,2003,87.63911425,88.19930443,87.11169468
Hokkaidō,2004,88.40461857,88.95701362,87.88603339
Hokkaidō,2005,88.83733461,89.38614695,88.31645912
Hokkaidō,2006,89.20430346,89.7382697,88.67716542
Hokkaidō,2007,89.78344476,90.31586865,89.26745762
Hokkaidō,2008,90.44474011,90.97290063,89.94966927
Hokkaidō,2009,90.9675831,91.47576425,90.44314717
Hokkaidō,2010,91.29041846,91.79279684,90.76740387
Hokkaidō,2011,91.45830527,91.99852825,90.9043352
Hokkaidō,2012,91.70383629,92.27233424,91.13983204
Hokkaidō,2013,92.06681178,92.65423795,91.49584953
Hokkaidō,2014,92.49786239,93.06651201,91.91203739
Hokkaidō,2015,92.8242526,93.36766428,92.2343692
Hokkaidō,2016,93.03534045,93.5500257,92.45571201
Hokkaidō,2017,93.18007779,93.72120666,92.57914038
Hokkaidō,2018,93.28337816,93.87814714,92.62300142
Hokkaidō,2019,93.37369975,94.04207529,92.60240245
Aomori,1980,69.17195907,74.06594172,64.0806207
Aomori,1981,69.85794903,74.37216305,64.97668141
Aomori,1982,70.32516908,74.37508452,65.89972333
Aomori,1983,70.87848301,74.43169917,66.91133816
Aomori,1984,71.60467764,74.63914342,68.13460241
Aomori,1985,72.28983765,74.75658887,69.41436164
Aomori,1986,72.84917683,74.90031213,70.47329381
Aomori,1987,73.49785749,75.12481117,71.6210774
Aomori,1988,74.17087976,75.36999226,72.79334601
Aomori,1989,74.80990223,75.65162896,73.87099446
Aomori,1990,75.32561943,75.9815608,74.68741907
Aomori,1991,75.87772058,76.4908182,75.27087165
Aomori,1992,76.61812888,77.28285811,75.96285686
Aomori,1993,77.34865955,77.97531293,76.67063278
Aomori,1994,78.00156178,78.61337511,77.34233884
Aomori,1995,78.53980515,79.15306127,77.92544723
Aomori,1996,79.11053996,79.703968,78.48557474
Aomori,1997,79.81435515,80.4313555,79.17390423
Aomori,1998,80.55901241,81.17338054,79.8961745
Aomori,1999,81.19305228,81.78501996,80.55176721
Aomori,2000,81.59182134,82.14651127,80.99519724
Aomori,2001,82.18418152,82.7613391,81.61324697
Aomori,2002,83.14014359,83.71845524,82.56609471
Aomori,2003,84.24904869,84.82635362,83.68066427
Aomori,2004,85.16385317,85.73649682,84.61393422
Aomori,2005,85.70000895,86.28161578,85.15589598
Aomori,2006,86.12996898,86.6976542,85.56240179
Aomori,2007,86.78518695,87.34371453,86.2254634
Aomori,2008,87.5198418,88.04975893,86.93388887
Aomori,2009,88.12381144,88.64881019,87.55109449
Aomori,2010,88.51935687,89.05499317,87.9314922
Aomori,2011,88.77599979,89.40031318,88.16996875
Aomori,2012,89.12286547,89.80226231,88.45169073
Aomori,2013,89.60087534,90.31880205,88.91739647
Aomori,2014,90.16332314,90.83105259,89.51862089
Aomori,2015,90.58367437,91.21047765,89.94658604
Aomori,2016,90.8666279,91.47007535,90.25650839
Aomori,2017,91.0684384,91.68495564,90.45818471
Aomori,2018,91.21947299,91.91471116,90.51441117
Aomori,2019,91.34907592,92.1467802,90.53771757
Iwate,1980,72.79933203,77.21674381,67.66192246
Iwate,1981,73.44379275,77.53239724,68.79533341
Iwate,1982,73.89336524,77.59237258,69.78903721
Iwate,1983,74.44747884,77.76742958,70.83348223
Iwate,1984,75.13722235,78.05727244,72.09455303
Iwate,1985,75.77931949,78.31986127,73.24824676
Iwate,1986,76.28992611,78.33140481,74.19771183
Iwate,1987,76.87677782,78.44459305,75.25941861
Iwate,1988,77.44702108,78.57237497,76.24874857
Iwate,1989,78.00089879,78.82895298,77.20905619
Iwate,1990,78.45243047,79.08060185,77.78335037
Iwate,1991,79.03445761,79.61446385,78.44449822
Iwate,1992,79.85658147,80.45930553,79.21533738
Iwate,1993,80.69556456,81.32116893,80.06524036
Iwate,1994,81.40126795,82.01440043,80.77412712
Iwate,1995,81.95922983,82.55246287,81.36388453
Iwate,1996,82.56179209,83.16057005,81.94880482
Iwate,1997,83.33677712,83.93157089,82.73229681
Iwate,1998,84.14438616,84.74932766,83.51463175
Iwate,1999,84.81960522,85.4064592,84.25445423
Iwate,2000,85.21764909,85.80156995,84.65097323
Iwate,2001,85.6489562,86.21221148,85.06568555
Iwate,2002,86.35644302,86.94030406,85.7913505
Iwate,2003,87.17700173,87.7330411,86.61352345
Iwate,2004,87.86193868,88.38315002,87.31027605
Iwate,2005,88.26096488,88.76957579,87.68950459
Iwate,2006,88.52865971,89.03210122,87.97589189
Iwate,2007,88.94183769,89.46186475,88.37111556
Iwate,2008,89.40946038,89.91724655,88.83538536
Iwate,2009,89.80618728,90.31405177,89.24491775
Iwate,2010,90.0801292,90.5957857,89.47870992
Iwate,2011,90.30623814,90.85537688,89.66643849
Iwate,2012,90.62642085,91.19510964,89.97341857
Iwate,2013,91.08852904,91.69326758,90.43988316
Iwate,2014,91.63177812,92.2383471,91.01082626
Iwate,2015,92.04113768,92.6287707,91.4112742
Iwate,2016,92.32019319,92.89539375,91.6993327
Iwate,2017,92.52338884,93.1356007,91.86764199
Iwate,2018,92.67405486,93.3567336,91.96276013
Iwate,2019,92.80391124,93.53692962,92.0267019
Miyagi,1980,74.83642511,79.26024452,70.31200447
Miyagi,1981,75.41250766,79.51643867,71.30474123
Miyagi,1982,75.84922006,79.51500518,72.12982617
Miyagi,1983,76.33375187,79.59186573,72.90664485
Miyagi,1984,76.943638,79.77064451,73.97650632
Miyagi,1985,77.52471643,80.02424164,75.01002146
Miyagi,1986,78.02023977,80.06050551,75.97195988
Miyagi,1987,78.60805821,80.16343877,77.01260707
Miyagi,1988,79.18153891,80.35546336,78.04540661
Miyagi,1989,79.74021525,80.5804608,78.93741555
Miyagi,1990,80.21682115,80.87413328,79.57767655
Miyagi,1991,80.85451024,81.42751054,80.26086203
Miyagi,1992,81.69560462,82.29961162,81.09396435
Miyagi,1993,82.51641245,83.10068292,81.92304188
Miyagi,1994,83.1758991,83.7235211,82.60278584
Miyagi,1995,83.6516532,84.21081733,83.10458515
Miyagi,1996,84.18061004,84.75892229,83.61434699
Miyagi,1997,84.89327516,85.48468106,84.32597611
Miyagi,1998,85.65019886,86.23980148,85.08695824
Miyagi,1999,86.24892812,86.80977219,85.68538202
Miyagi,2000,86.60812167,87.13751305,86.05064678
Miyagi,2001,87.10733318,87.63255542,86.55491314
Miyagi,2002,87.91903029,88.45192193,87.35329866
Miyagi,2003,88.85862521,89.37366986,88.30752397
Miyagi,2004,89.60630192,90.10544028,89.08362666
Miyagi,2005,90.0357135,90.54089409,89.52334656
Miyagi,2006,90.38353058,90.8838614,89.86219574
Miyagi,2007,90.91280454,91.42088571,90.37044767
Miyagi,2008,91.52077706,92.02773842,90.97723187
Miyagi,2009,92.00504468,92.51944398,91.47808519
Miyagi,2010,92.31309092,92.83636081,91.80096023
Miyagi,2011,92.4647025,92.99634921,91.90993929
Miyagi,2012,92.66000431,93.19500897,92.08967087
Miyagi,2013,92.91617799,93.44098921,92.33241788
Miyagi,2014,93.2097484,93.71967034,92.64248556
Miyagi,2015,93.43696124,93.96121337,92.85589052
Miyagi,2016,93.59737699,94.12346269,92.99594192
Miyagi,2017,93.7214863,94.26637677,93.11276083
Miyagi,2018,93.82193331,94.43055283,93.13992172
Miyagi,2019,93.9108665,94.60174049,93.15008851
Akita,1980,73.35268712,77.81746434,68.56420352
Akita,1981,74.01981443,77.99968823,69.54653227
Akita,1982,74.52707411,78.12730086,70.57051712
Akita,1983,75.06041228,78.21585781,71.64566274
Akita,1984,75.70082487,78.35268245,72.70315535
Akita,1985,76.32997602,78.6198033,73.8249207
Akita,1986,76.82441594,78.71586721,74.8200752
Akita,1987,77.37257761,78.89573738,75.73802725
Akita,1988,77.89544028,79.02253907,76.71281143
Akita,1989,78.41431781,79.2256943,77.59442201
Akita,1990,78.86699691,79.48172734,78.24700584
Akita,1991,79.49173389,80.08529296,78.89650561
Akita,1992,80.36071977,81.00102278,79.7513595
Akita,1993,81.25121144,81.89083522,80.61958906
Akita,1994,81.99308413,82.61443523,81.39770459
Akita,1995,82.57420698,83.14935538,82.03352713
Akita,1996,83.16528597,83.75526516,82.60697586
Akita,1997,83.92695111,84.50519222,83.36668643
Akita,1998,84.71453473,85.32306282,84.16944947
Akita,1999,85.35183915,85.9158996,84.81128575
Akita,2000,85.74430557,86.31095273,85.21862181
Akita,2001,86.21909723,86.80904701,85.6484863
Akita,2002,86.94713691,87.55206306,86.36662909
Akita,2003,87.78386745,88.34980135,87.17961793
Akita,2004,88.4606593,89.01620745,87.89916158
Akita,2005,88.84240211,89.40719069,88.29442801
Akita,2006,89.08621763,89.66002946,88.55983906
Akita,2007,89.45340141,90.02683499,88.91477517
Akita,2008,89.87692234,90.44290328,89.31693952
Akita,2009,90.23819633,90.77503617,89.70813458
Akita,2010,90.48139118,91.02030215,89.94775839
Akita,2011,90.64705464,91.21952602,90.09126537
Akita,2012,90.87558984,91.47148705,90.29611474
Akita,2013,91.19174691,91.79426219,90.59785108
Akita,2014,91.56443278,92.16340775,90.96515302
Akita,2015,91.84602381,92.4221697,91.25694145
Akita,2016,92.04487032,92.62325965,91.44250927
Akita,2017,92.1982405,92.79739055,91.56164196
Akita,2018,92.32908488,93.01362795,91.63101454
Akita,2019,92.4497611,93.23058468,91.66675254
Yamagata,1980,76.98177634,81.00759219,72.35296909
Yamagata,1981,77.6309378,81.37303257,73.36666209
Yamagata,1982,78.12058012,81.44585035,74.32173489
Yamagata,1983,78.60157451,81.63652818,75.21959898
Yamagata,1984,79.12605574,81.7656942,76.17300749
Yamagata,1985,79.62469711,81.94452289,77.17866289
Yamagata,1986,80.06848352,81.9412536,78.03026551
Yamagata,1987,80.59167586,82.04873689,78.98397124
Yamagata,1988,81.08776272,82.15511248,79.9468227
Yamagata,1989,81.57537529,82.38892771,80.75226138
Yamagata,1990,81.97472203,82.63658788,81.34752873
Yamagata,1991,82.38104944,82.97722728,81.75431524
Yamagata,1992,82.89326804,83.49692689,82.27415132
Yamagata,1993,83.36388694,83.96377115,82.73601855
Yamagata,1994,83.77332438,84.34944039,83.13587654
Yamagata,1995,84.14164641,84.73575671,83.55441232
Yamagata,1996,84.64450544,85.22830279,84.04584086
Yamagata,1997,85.32762298,85.92700136,84.74383981
Yamagata,1998,86.04916045,86.60327985,85.48681828
Yamagata,1999,86.63409949,87.16442681,86.08337677
Yamagata,2000,86.99549842,87.5065775,86.43352681
Yamagata,2001,87.48538489,88.00264328,86.93623111
Yamagata,2002,88.25696623,88.78345587,87.66713518
Yamagata,2003,89.15362433,89.66046342,88.5891004
Yamagata,2004,89.88524709,90.36852335,89.32520278
Yamagata,2005,90.31804279,90.78462568,89.76616693
Yamagata,2006,90.65504747,91.11410057,90.14027621
Yamagata,2007,91.15647441,91.6322653,90.65584099
Yamagata,2008,91.70845912,92.19805614,91.19346428
Yamagata,2009,92.15057028,92.6263199,91.64342147
Yamagata,2010,92.43729696,92.91740589,91.88905268
Yamagata,2011,92.57534555,93.08126012,92.01268991
Yamagata,2012,92.73343609,93.2672739,92.15233155
Yamagata,2013,92.93067894,93.46220768,92.34573196
Yamagata,2014,93.16044171,93.706454,92.6099735
Yamagata,2015,93.33662505,93.89131672,92.77499789
Yamagata,2016,93.46719414,94.04662185,92.85256299
Yamagata,2017,93.57561145,94.16560738,92.9403021
Yamagata,2018,93.67582816,94.30389795,92.96379919
Yamagata,2019,93.76832405,94.45534749,92.97196224
Fukushima,1980,72.58315629,77.11935734,67.51539968
Fukushima,1981,73.22250941,77.38447618,68.69833572
Fukushima,1982,73.6597187,77.36000852,69.42336973
Fukushima,1983,74.15907618,77.48662693,70.39332022
Fukushima,1984,74.81105988,77.73583666,71.60215446
Fukushima,1985,75.47318065,78.0368695,72.8088353
Fukushima,1986,76.03956587,78.16432099,73.81674375
Fukushima,1987,76.71149873,78.36577105,75.10366646
Fukushima,1988,77.35531332,78.53638026,76.14914312
Fukushima,1989,77.9684986,78.82418219,77.14204682
Fukushima,1990,78.44874902,79.09786541,77.83825458
Fukushima,1991,79.05662497,79.66748865,78.49250824
Fukushima,1992,79.91290218,80.52071,79.30590778
Fukushima,1993,80.74616801,81.33498417,80.14051308
Fukushima,1994,81.42650857,81.97349615,80.83931613
Fukushima,1995,81.95798557,82.51137954,81.39817834
Fukushima,1996,82.47773328,83.04158951,81.90602952
Fukushima,1997,83.13060648,83.70139848,82.53824642
Fukushima,1998,83.81365057,84.37121997,83.23036762
Fukushima,1999,84.37558555,84.92073874,83.79592792
Fukushima,2000,84.71497433,85.27659896,84.1652209
Fukushima,2001,85.30279248,85.86541446,84.76606219
Fukushima,2002,86.25394106,86.84681348,85.68930367
Fukushima,2003,87.33971553,87.89488972,86.78722336
Fukushima,2004,88.22865716,88.74446758,87.68001523
Fukushima,2005,88.73730356,89.24784196,88.15928341
Fukushima,2006,89.10458544,89.58269839,88.54468351
Fukushima,2007,89.63858717,90.15277377,89.08529171
Fukushima,2008,90.22871197,90.74124088,89.68055395
Fukushima,2009,90.71601127,91.23329378,90.15070726
Fukushima,2010,91.01864211,91.52256147,90.44638389
Fukushima,2011,91.19214021,91.70835827,90.61968103
Fukushima,2012,91.4085794,91.95660533,90.80651992
Fukushima,2013,91.70647208,92.27094618,91.10540753
Fukushima,2014,92.07188701,92.62709914,91.46737193
Fukushima,2015,92.34084246,92.90006055,91.74103122
Fukushima,2016,92.5324136,93.07627775,91.94606188
Fukushima,2017,92.69320171,93.27364198,92.07487189
Fukushima,2018,92.82689471,93.48822815,92.13086201
Fukushima,2019,92.936292,93.67989269,92.09772762
Ibaraki,1980,72.66065784,77.53872107,67.5965733
Ibaraki,1981,73.26161232,77.71034536,68.77020336
Ibaraki,1982,73.70389866,77.6837955,69.55202172
Ibaraki,1983,74.20704093,77.81554581,70.552862
Ibaraki,1984,74.86593035,77.94247965,71.68560603
Ibaraki,1985,75.53693038,78.11417845,72.82619094
Ibaraki,1986,76.07901079,78.16502679,73.8046788
Ibaraki,1987,76.70335466,78.28748245,75.02455802
Ibaraki,1988,77.34114803,78.54836672,76.12938786
Ibaraki,1989,77.94721689,78.77849911,77.09108877
Ibaraki,1990,78.45650284,79.11355812,77.76327104
Ibaraki,1991,79.06885631,79.71652744,78.43116302
Ibaraki,1992,79.88173351,80.55737806,79.21068466
Ibaraki,1993,80.69687027,81.35487005,80.0077415
Ibaraki,1994,81.36778311,82.02511108,80.76894283
Ibaraki,1995,81.89101415,82.50694918,81.31724877
Ibaraki,1996,82.47367768,83.08735134,81.91028072
Ibaraki,1997,83.23452046,83.81278531,82.65668319
Ibaraki,1998,84.04226171,84.58889798,83.45753303
Ibaraki,1999,84.68254698,85.23615151,84.12349189
Ibaraki,2000,85.06426489,85.60063769,84.5002383
Ibaraki,2001,85.63269996,86.15469149,85.04852574
Ibaraki,2002,86.56428004,87.10359768,85.98068402
Ibaraki,2003,87.63818915,88.154942,87.06726291
Ibaraki,2004,88.49620575,89.00617533,87.96755855
Ibaraki,2005,88.99201954,89.49835325,88.47591173
Ibaraki,2006,89.32244056,89.83140894,88.78328109
Ibaraki,2007,89.81890077,90.35125739,89.28657381
Ibaraki,2008,90.36874354,90.87041162,89.84610144
Ibaraki,2009,90.81442181,91.29714322,90.30614378
Ibaraki,2010,91.11140439,91.61162212,90.60072423
Ibaraki,2011,91.27975034,91.80273097,90.72651477
Ibaraki,2012,91.48693155,92.0422635,90.88110901
Ibaraki,2013,91.76142981,92.33423864,91.13491593
Ibaraki,2014,92.08181507,92.6600932,91.50577541
Ibaraki,2015,92.32487723,92.88412905,91.7462099
Ibaraki,2016,92.49601507,93.03366055,91.90168685
Ibaraki,2017,92.63214529,93.1798692,92.02822013
Ibaraki,2018,92.75121424,93.36549856,92.07794771
Ibaraki,2019,92.85499296,93.57940587,92.07325516
Tochigi,1980,72.69115478,77.26360435,67.74806116
Tochigi,1981,73.27648506,77.40376482,68.70691539
Tochigi,1982,73.67392118,77.39190246,69.60349232
Tochigi,1983,74.12704901,77.42511239,70.44018965
Tochigi,1984,74.69604508,77.62005419,71.41779476
Tochigi,1985,75.25011961,77.69830429,72.511967
Tochigi,1986,75.73917637,77.80647579,73.53755113
Tochigi,1987,76.34905046,77.99752825,74.66505404
Tochigi,1988,76.99612349,78.16460041,75.78304198
Tochigi,1989,77.62667225,78.47557304,76.7612943
Tochigi,1990,78.15420955,78.80200215,77.46069668
Tochigi,1991,78.81451411,79.44263677,78.19089303
Tochigi,1992,79.68179318,80.34166005,79.04598585
Tochigi,1993,80.52356926,81.17298784,79.90163226
Tochigi,1994,81.20735292,81.8326154,80.61176228
Tochigi,1995,81.72774167,82.34239265,81.10723655
Tochigi,1996,82.3162687,82.94373367,81.70722885
Tochigi,1997,83.08511897,83.67797669,82.46561096
Tochigi,1998,83.91379314,84.46582315,83.31135914
Tochigi,1999,84.5705055,85.12881165,83.97754068
Tochigi,2000,84.95816911,85.50652968,84.38930657
Tochigi,2001,85.48431147,86.03113173,84.90998795
Tochigi,2002,86.33707832,86.88485016,85.74565575
Tochigi,2003,87.32891166,87.87311482,86.77416451
Tochigi,2004,88.12966089,88.65138367,87.57900619
Tochigi,2005,88.59571225,89.118695,88.04434513
Tochigi,2006,88.94434976,89.47808422,88.37265277
Tochigi,2007,89.46930582,90.0167513,88.9178799
Tochigi,2008,90.06069531,90.58805553,89.48591743
Tochigi,2009,90.54365247,91.06894065,89.97578132
Tochigi,2010,90.85540364,91.35630132,90.33407446
Tochigi,2011,91.0379731,91.56886941,90.47509963
Tochigi,2012,91.27819127,91.83279034,90.70241101
Tochigi,2013,91.61020657,92.1704202,90.98992802
Tochigi,2014,92.00335862,92.53899554,91.37861684
Tochigi,2015,92.30390557,92.83088488,91.6788494
Tochigi,2016,92.51296108,93.04656606,91.87376189
Tochigi,2017,92.67044075,93.24789599,92.02912815
Tochigi,2018,92.79335278,93.46307568,92.079505
Tochigi,2019,92.90120119,93.66294652,92.07828361
Gunma,1980,75.00830092,79.3231567,70.25222657
Gunma,1981,75.57184962,79.46027892,71.23891178
Gunma,1982,75.97992393,79.6082157,72.09592673
Gunma,1983,76.4410178,79.63618326,73.04036212
Gunma,1984,76.99339691,79.73524406,74.10694883
Gunma,1985,77.53978524,79.91442851,75.15813607
Gunma,1986,77.98135606,79.92888736,76.03383325
Gunma,1987,78.4906642,80.02323633,76.93718762
Gunma,1988,79.03186132,80.24889208,77.89545835
Gunma,1989,79.55618483,80.43723004,78.75341782
Gunma,1990,80.0047263,80.62486878,79.4062382
Gunma,1991,80.48620938,81.04622735,79.92100786
Gunma,1992,81.12307598,81.6927232,80.54007066
Gunma,1993,81.74138771,82.30846708,81.14484982
Gunma,1994,82.26998463,82.81793215,81.67553174
Gunma,1995,82.71018118,83.26950176,82.15410192
Gunma,1996,83.3097341,83.86631515,82.74739818
Gunma,1997,84.12692342,84.69775369,83.55826795
Gunma,1998,84.99149754,85.57371525,84.43936978
Gunma,1999,85.66965124,86.21324736,85.12683918
Gunma,2000,86.05981308,86.590566,85.51086068
Gunma,2001,86.54049514,87.05355465,85.99317154
Gunma,2002,87.32960937,87.8643494,86.75368983
Gunma,2003,88.23969127,88.79335156,87.65655976
Gunma,2004,88.96821486,89.50909352,88.38800694
Gunma,2005,89.38531179,89.9374388,88.84962547
Gunma,2006,89.69526548,90.22128791,89.15653543
Gunma,2007,90.17536739,90.70842086,89.65808734
Gunma,2008,90.71247996,91.21050484,90.18620456
Gunma,2009,91.15448956,91.65343788,90.62601186
Gunma,2010,91.45065025,91.95262444,90.93289741
Gunma,2011,91.63064966,92.15597228,91.07097827
Gunma,2012,91.86326786,92.40643093,91.30311396
Gunma,2013,92.17535343,92.74944845,91.60752857
Gunma,2014,92.54011572,93.11003526,91.97276457
Gunma,2015,92.81662371,93.37917415,92.22343851
Gunma,2016,93.00685299,93.58294035,92.40743388
Gunma,2017,93.15401875,93.74331869,92.54380541
Gunma,2018,93.26796364,93.89981865,92.59914908
Gunma,2019,93.36869922,94.07387434,92.59249945
Saitama,1980,74.22052965,78.5665271,69.33168711
Saitama,1981,74.7177808,78.67308656,70.27768076
Saitama,1982,75.07332433,78.65387699,70.95246369
Saitama,1983,75.47869869,78.62079985,71.72364366
Saitama,1984,75.98191462,78.80340625,72.88875672
Saitama,1985,76.48276069,78.95258079,73.90786676
Saitama,1986,76.9058193,78.96346605,74.78303914
Saitama,1987,77.39955248,78.96332196,75.76628814
Saitama,1988,77.91608064,79.12750288,76.70133649
Saitama,1989,78.42218702,79.22224891,77.5676817
Saitama,1990,78.88259216,79.50479116,78.24492086
Saitama,1991,79.48114011,80.07463294,78.89097742
Saitama,1992,80.24031984,80.86320612,79.64981113
Saitama,1993,80.98973016,81.63612685,80.34179121
Saitama,1994,81.604687,82.23415788,80.99767034
Saitama,1995,82.08566882,82.67196413,81.50034278
Saitama,1996,82.71974908,83.28733321,82.14129413
Saitama,1997,83.5787726,84.15859699,83.00577233
Saitama,1998,84.50222042,85.07641309,83.94810755
Saitama,1999,85.21250212,85.74956929,84.66669862
Saitama,2000,85.62495367,86.13529836,85.08598244
Saitama,2001,86.21432678,86.72927863,85.64616678
Saitama,2002,87.18241405,87.71847625,86.59501783
Saitama,2003,88.31129166,88.81823228,87.75637001
Saitama,2004,89.19629206,89.6786931,88.62921565
Saitama,2005,89.70080088,90.18333285,89.14668622
Saitama,2006,90.05256917,90.52005924,89.47724969
Saitama,2007,90.58805946,91.05753997,90.01909916
Saitama,2008,91.20244552,91.67550276,90.67263097
Saitama,2009,91.68420938,92.16609091,91.16524894
Saitama,2010,91.98409634,92.47567771,91.47120971
Saitama,2011,92.14576129,92.67770681,91.58811498
Saitama,2012,92.38377756,92.91733345,91.82697206
Saitama,2013,92.74183857,93.27930509,92.1568354
Saitama,2014,93.16347074,93.70129471,92.59939283
Saitama,2015,93.48533693,94.02492698,92.92015062
Saitama,2016,93.68229063,94.22352928,93.11355503
Saitama,2017,93.80571672,94.39418794,93.18465283
Saitama,2018,93.88543576,94.50599003,93.19432374
Saitama,2019,93.95653074,94.65048504,93.17595809
Chiba,1980,75.50029166,79.52437963,70.91556687
Chiba,1981,75.96558114,79.65715618,71.61048073
Chiba,1982,76.29885368,79.70856679,72.37858374
Chiba,1983,76.69908682,79.79791381,73.1114511
Chiba,1984,77.22299929,79.93241036,74.13468121
Chiba,1985,77.74635665,80.10421357,75.04964908
Chiba,1986,78.19160116,80.15895885,76.06521513
Chiba,1987,78.72053377,80.27774667,77.08543373
Chiba,1988,79.27878966,80.38503942,78.1489551
Chiba,1989,79.81942315,80.65468395,78.97083137
Chiba,1990,80.2936135,80.92737633,79.64805462
Chiba,1991,80.79378679,81.38210082,80.17205162
Chiba,1992,81.38538119,81.99339335,80.71978275
Chiba,1993,81.95125628,82.58367221,81.30048776
Chiba,1994,82.43811689,83.03143827,81.82311509
Chiba,1995,82.8502765,83.40912349,82.26495956
Chiba,1996,83.40933888,83.96436134,82.85620683
Chiba,1997,84.13891627,84.70130926,83.58211315
Chiba,1998,84.91403122,85.46797241,84.32662287
Chiba,1999,85.51386321,86.06215665,84.93660517
Chiba,2000,85.86465094,86.40828568,85.3019235
Chiba,2001,86.39222901,86.94723624,85.81031329
Chiba,2002,87.24810509,87.82151846,86.65394249
Chiba,2003,88.24766213,88.77776442,87.67850138
Chiba,2004,89.04044377,89.55463612,88.50976148
Chiba,2005,89.48906593,90.00545123,88.97959042
Chiba,2006,89.85307592,90.36637605,89.34013211
Chiba,2007,90.43135978,90.92505721,89.91458717
Chiba,2008,91.10167969,91.61430652,90.59298395
Chiba,2009,91.63227468,92.16184176,91.09872718
Chiba,2010,91.9624251,92.50610659,91.43236368
Chiba,2011,92.12145199,92.66189794,91.58791218
Chiba,2012,92.34122137,92.88410052,91.78996862
Chiba,2013,92.661781,93.22399337,92.11017965
Chiba,2014,93.03819229,93.58377972,92.48422848
Chiba,2015,93.32271091,93.85745156,92.77313885
Chiba,2016,93.49876064,94.00629411,92.93741251
Chiba,2017,93.61449824,94.1574881,93.03859774
Chiba,2018,93.69574167,94.29383373,93.04442564
Chiba,2019,93.77107033,94.43278502,93.05558227
Tōkyō,1980,75.99894765,80.06179806,71.36576074
Tōkyō,1981,76.42751711,80.16295904,71.93974111
Tōkyō,1982,76.77498631,80.29392231,72.66593595
Tōkyō,1983,77.16228133,80.24503467,73.58500889
Tōkyō,1984,77.62680353,80.30699635,74.54962021
Tōkyō,1985,78.09325534,80.29782043,75.4865401
Tōkyō,1986,78.50096797,80.33369792,76.34878114
Tōkyō,1987,78.96245482,80.40494522,77.26448008
Tōkyō,1988,79.4500238,80.57468725,78.1489105
Tōkyō,1989,79.93508507,80.75102401,79.00541481
Tōkyō,1990,80.38470849,81.00371649,79.69047221
Tōkyō,1991,80.85793109,81.44124787,80.21998889
Tōkyō,1992,81.39730457,82.00023924,80.77978436
Tōkyō,1993,81.9209644,82.50976225,81.29675183
Tōkyō,1994,82.38873959,82.96551758,81.78183539
Tōkyō,1995,82.78691227,83.34007319,82.20736672
Tōkyō,1996,83.29539317,83.8834342,82.71674954
Tōkyō,1997,83.94331459,84.52673222,83.35110416
Tōkyō,1998,84.62116623,85.18355877,84.04429339
Tōkyō,1999,85.14458142,85.6909389,84.5857717
Tōkyō,2000,85.46547194,86.03065985,84.85518496
Tōkyō,2001,86.01555164,86.61347602,85.42948744
Tōkyō,2002,86.906815,87.48598185,86.34167024
Tōkyō,2003,87.94627534,88.51229739,87.3979001
Tōkyō,2004,88.75644803,89.30640793,88.23346631
Tōkyō,2005,89.22032234,89.74985719,88.68582976
Tōkyō,2006,89.58960604,90.11071855,89.05841546
Tōkyō,2007,90.17030315,90.68606603,89.65896947
Tōkyō,2008,90.84663141,91.36431047,90.3309589
Tōkyō,2009,91.38374525,91.88228544,90.87641997
Tōkyō,2010,91.69295336,92.19248087,91.18991702
Tōkyō,2011,91.86246273,92.40101195,91.3373293
Tōkyō,2012,92.15798723,92.7092316,91.59925683
Tōkyō,2013,92.63827355,93.20135424,92.04131336
Tōkyō,2014,93.21755054,93.77659565,92.62998631
Tōkyō,2015,93.66609043,94.2149471,93.07333808
Tōkyō,2016,93.92661532,94.49219717,93.35731611
Tōkyō,2017,94.06621517,94.672023,93.47355935
Tōkyō,2018,94.11856446,94.76222175,93.43770508
Tōkyō,2019,94.16554331,94.86852636,93.40291613
Kanagawa,1980,76.46709618,80.7692623,71.86145452
Kanagawa,1981,76.89710764,80.81349905,72.64229649
Kanagawa,1982,77.21545021,80.71908991,73.38499378
Kanagawa,1983,77.5640093,80.66336384,74.04106925
Kanagawa,1984,77.99809143,80.79265756,74.9349978
Kanagawa,1985,78.43024185,80.80752988,75.89753514
Kanagawa,1986,78.80580809,80.74559944,76.75149981
Kanagawa,1987,79.25354065,80.87247527,77.61175305
Kanagawa,1988,79.72885527,80.93748067,78.49788334
Kanagawa,1989,80.18955556,81.06268307,79.33316024
Kanagawa,1990,80.59182955,81.2080945,79.95633864
Kanagawa,1991,81.08556017,81.63463179,80.50019803
Kanagawa,1992,81.71810617,82.30138752,81.1007925
Kanagawa,1993,82.35333132,82.95081928,81.70866905
Kanagawa,1994,82.87932076,83.45096666,82.21234855
Kanagawa,1995,83.29415802,83.85804899,82.68071536
Kanagawa,1996,83.90404752,84.48630026,83.2912202
Kanagawa,1997,84.75880748,85.31956876,84.14592763
Kanagawa,1998,85.68773512,86.26484494,85.09532331
Kanagawa,1999,86.40414635,86.94290244,85.83922314
Kanagawa,2000,86.8213714,87.36509741,86.27016714
Kanagawa,2001,87.37960161,87.93693653,86.83378454
Kanagawa,2002,88.28533747,88.82894786,87.75113768
Kanagawa,2003,89.32994133,89.85275745,88.79635753
Kanagawa,2004,90.14242834,90.63439043,89.63817213
